1	William	William	PROPN	_	6	senti	nsubj	S-PER	0	7	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-7	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	6	senti	advmod	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	s'	se	PRON	Person=3|PronType=Prs	6	senti	dep:comp	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	senti	aux:tense	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jamais	jamais	ADV	Polarity=Neg	6	senti	advmod	O	17	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	senti	sentir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	_	9	aise	case	O	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	aise	det	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aise	aise	NOUN	Gender=Masc|Number=Sing	6	senti	obl:arg	O	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	quartier	case	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	12	quartier	det	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	quartier	quartier	NOUN	Gender=Masc|Number=Sing	6	senti	obl:mod	O	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	Montréal	case	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Montréal	Montréal	PROPN	_	12	quartier	nmod	S-LOC	61	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	6	senti	punct	O	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	demandé	nsubj	O	71	73	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-73	_	_	_	_
2	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	demandé	aux:tense	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	demandé	demander	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	un	DET	Definite=Ind|Number=Plur|PronType=Art	6	fois	det	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nombreuses	nombreux	ADJ	Gender=Fem|Number=Plur	6	fois	amod	O	87	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	Gender=Fem|Number=Plur	3	demandé	obl:mod	O	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
