1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	garçon	det	B-MISC	0	2	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
2	petit	petit	ADJ	Gender=Masc|Number=Sing	3	garçon	amod	I-MISC	3	8	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
3	garçon	garçon	NOUN	Gender=Masc|Number=Sing	13	fille	nsubj	E-MISC	9	15	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
4	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	garçon	acl	O	16	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
5	dans	dans	ADP	_	7	forêtIl	case	O	22	26	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	forêtIl	det	O	27	29	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
7	forêtIl	forêtIl	PROPN	Gender=Fem|Number=Sing	4	perdu	obl:arg	O	30	37	_	_	_	Err	forét	30-35	_	_	_	_	_	_	_	_
8	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	fille	cop	O	38	43	_	_	_	Err	etait	38-43	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	fille	advmod	O	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	Gender=Fem|Number=Sing	9	une	fixed	O	48	52	_	_	_	Err	fois, une	48-56	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	fille	det	O	53	56	_	_	_	Err	fois, une	48-56	in_GNon_incertDNon_incertRNon	53-69	_	_	_	_	_	_
12	petite	petit	ADJ	Gender=Fem|Number=Sing	13	fille	amod	O	57	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-69	_	_	_	_	_	_
13	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	64	69	_	_	_	Err	fille Elle	64-75	in_GNon_incertDNon_incertRNon	53-69	_	_	_	_	_	_
