1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
2	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	3	8	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
3	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	13	9	15	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
4	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	3	16	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	22	26	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	27	29	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_
7	forêtIl	forêtIl	PROPN	PROPN	Gender=Fem|Number=Sing	obl:arg	4	30	37	_	_	_	Err	forét	30-35	_	_	_	_	_	_	_	_
8	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	38	43	_	_	_	Err	etait	38-43	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	13	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	9	48	52	_	_	_	Err	fois, une	48-56	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	53	56	_	_	_	Err	fois, une	48-56	in_GNon_incertDNon_incertRNon	53-69	_	_	_	_	_	_
12	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	57	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-69	_	_	_	_	_	_
13	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	64	69	_	_	_	Err	fille Elle	64-75	in_GNon_incertDNon_incertRNon	53-69	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	13	69	70	_	_	_	Err	fille Elle	64-75	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	71	75	consigne	_	_	Err	fille Elle	64-75	is_GNon_incertDNon_incertRNon	71-75	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	76	84	consigne	_	_	Err	abitait	76-84	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	85	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	90	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	96	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	103	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	110	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	119	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	13	121	125	_	_	_	Err	puis	121-125	_	_	_	_	_	_	_	_
2	pendant	pendant	ADP	ADP	_	mark	6	126	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	que	que	SCONJ	SCONJ	_	mark	6	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	6	142	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dormaient	dormir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl	13	150	159	_	_	_	Err	dormait. le	150-163	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	6	159	160	_	_	_	Err	dormait. le	150-163	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	161	163	_	_	_	Err	dormait. le	150-163	_	_	in_GNon_incertDNon_incertRNon	161-176	_	_	_	_
9	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	164	169	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-176	_	_	_	_
10	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	13	170	176	_	_	_	Err	graçom	170-176	_	_	in_GNon_incertDNon_incertRNon	161-176	_	_	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	13	177	179	_	_	_	Err	Il	177-179	_	_	is_GNon_incertDNon_incertRNon	177-179	_	_	_	_
12	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	183	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	mark	15	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	13	195	204	_	_	_	Err	entandant	195-204	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	205	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	15	208	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	13	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	215	217	_	_	_	Err	le	215-217	_	_	in_GNon_incertDNon_incertRNon	215-230	_	_	_	_
2	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	218	223	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-230	_	_	_	_
3	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	224	230	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-230	_	_	_	_
4	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	231	237	_	_	_	Err	sorta	231-237	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chez	chez	ADP	ADP	_	case	7	241	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	4	246	249	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	246-249	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	9	250	252	_	_	_	Err	est	250-252	_	_	_	_	_	_	_	_
9	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	253	257	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	253-257	_	_	_	_
10	à	à	ADP	ADP	_	case	12	258	259	_	_	_	Err	a	258-259	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	260	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	263	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	4	268	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	6	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	275	277	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	275-277	_	_	_	_
3	n'	ne	ADV	ADV	Polarity=Neg	advmod	6	278	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	280	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	286	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	semé	semer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	290	294	_	_	_	Err	semet	290-294	_	_	_	_	_	_	_	_
7	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	8	295	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cailloux	cailloux	NOUN	NOUN	Gender=Masc|Number=Plur	obj	6	299	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	mark	10	308	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	retrouver	retrouver	VERB	VERB	VerbForm=Inf	advcl	6	313	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	323	326	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	323-326	_	_	_	_
12	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	327	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	17	333	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	donc	donc	CCONJ	CCONJ	_	cc	17	335	339	_	add	337-338	_	_	_	_	_	_	_	_	_	_	_
15	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	17	340	342	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	340-342	_	_	_	_
16	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	17	343	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	perd	perdre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	6	346	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	tout	tout	ADV	ADV	_	advmod	19	351	355	_	_	_	Err	tous	351-355	_	_	_	_	_	_	_	_
19	seul	seul	ADJ	ADJ	Gender=Masc|Number=Sing	xcomp	17	356	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	dans	dans	ADP	ADP	_	case	22	361	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	17	369	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	6	373	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
