1	Bizarre	Bizarre	PROPN	_	8	princesse	nsubj	B-MISC	0	7	_	_	_	Err	Bisar	0-7	_	_	_	_	_	_	_	_
2	bizarreIl	bizarreIl	NOUN	Gender=Masc|Number=Sing	1	Bizarre	flat:name	I-MISC	8	17	_	_	_	Err	bisar	8-15	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	princesse	cop	I-MISC	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fois	det	I-MISC	24	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	8	princesse	obl:mod	E-MISC	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	fois	punct	O	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	princesse	det	O	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-47	_	_	_	_	_	_
8	princesse	princesse	NOUN	Gender=Fem|Number=Sing	0	root	root	O	38	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-47	_	_	_	_	_	_
9	.	.	PUNCT	_	8	princesse	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	49	53	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-53	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	54	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	63	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	68	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	74	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	88	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	97	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Même	même	ADV	_	6	princesse	advmod	O	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	si	si	SCONJ	_	6	princesse	mark	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	princesse	nsubj	O	107	109	_	_	_	Err	c	107-109	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	princesse	cop	O	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	princesse	det	O	115	118	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-128	_	_	_	_	_	_
6	princesse	princesse	NOUN	Gender=Fem|Number=Sing	11	maison	advcl	O	119	128	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-128	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	maison	nsubj	O	129	133	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-133	_	_	_	_	_	_
8	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	maison	cop	O	134	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	145	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	11	maison	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	_	2	gauche	case	O	157	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	gauche	gauche	NOUN	Gender=Fem|Number=Sing	8	avait	obl:mod	O	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	maison	case	O	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	maison	det	O	169	171	_	_	_	Err	ça	169-171	is_GNon_incertDNon_incertRNon	169-171	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	gauche	nmod	O	172	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	avait	expl:subj	O	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	Person=3|PronType=Prs	8	avait	dep:comp	O	182	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	184	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	O	190	192	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	190-223	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	8	avait	obj	O	193	199	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	190-223	_	_	_	_
11	très	très	ADV	_	12	sympa	advmod	O	200	204	_	_	_	Err	trés	200-204	_	_	in_GNon_incertDNon_incertRNon	190-223	_	_	_	_
12	sympa	sympa	ADJ	Gender=Masc|Number=Sing	10	garçon	amod	O	205	210	_	_	_	Err	simpas	205-210	_	_	in_GNon_incertDNon_incertRNon	190-223	_	_	_	_
13	et	et	CCONJ	_	15	beau	cc	O	211	213	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	190-223	_	_	_	_
14	très	très	ADV	_	15	beau	advmod	O	214	218	_	_	_	Err	trés	214-218	_	_	in_GNon_incertDNon_incertRNon	190-223	_	_	_	_
15	beau	beau	ADJ	Gender=Masc|Number=Sing	12	sympa	conj	O	219	223	_	_	_	Err	baup	219-223	_	_	in_GNon_incertDNon_incertRNon	190-223	_	_	_	_
16	!	!	PUNCT	_	8	avait	punct	O	224	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	_	3	jour	advmod	O	226	231	_	_	_	Err	Alor	226-231	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	6	trouva	obl:mod	O	235	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
