1	Bizarre	Bizarre	PROPN	PROPN	_	nsubj	8	0	7	_	_	_	Err	Bisar	0-7	_	_	_	_	_	_	_	_
2	bizarreIl	bizarreIl	NOUN	NOUN	Gender=Masc|Number=Sing	flat:name	1	8	17	_	_	_	Err	bisar	8-15	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	24	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	5	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-47	_	_	_	_	_	_
8	princesse	princesse	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	38	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-47	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	8	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	49	53	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-53	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	54	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	63	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	68	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	74	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	88	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	97	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Même	même	ADV	ADV	_	advmod	6	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	si	si	SCONJ	SCONJ	_	mark	6	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	6	107	109	_	_	_	Err	c	107-109	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	115	118	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-128	_	_	_	_	_	_
6	princesse	princesse	NOUN	NOUN	Gender=Fem|Number=Sing	advcl	11	119	128	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-128	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	129	133	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-133	_	_	_	_	_	_
8	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	134	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	145	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	11	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	case	2	157	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	gauche	gauche	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
