1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	5	9	11	_	_	_	Err	il a	9-15	_	_	_	_	_	_	_	_
4	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	12	13	_	_	_	Err	il a	9-15	_	_	_	_	_	_	_	_
5	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	14	15	_	_	_	Err	il a	9-15	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-32	_	_	_	_	_	_
7	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	20	27	_	_	_	Err	veille	20-27	in_GNon_incertDNon_incertRNon	16-32	_	_	_	_	_	_
8	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-32	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	Err	voulait	34-45	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
10	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	38	45	_	_	_	Err	voulait	34-45	_	_	_	_	_	_	_	_
11	déménager	déménager	VERB	VERB	VerbForm=Inf	xcomp	10	46	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	5	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	57	61	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-61	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	62	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	71	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	76	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	96	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	105	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	107	111	_	del	107-107	_	_	_	is_GNon_incertDNon_incertRNon	107-111	_	_	_	_	_	_
2	mit	mettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	112	115	_	_	_	Err	meta	112-115	_	_	_	_	_	_	_	_
3	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	116	118	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	116-118	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	ADP	_	case	6	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vente	vente	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	130	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	135	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	140	145	_	_	_	Err	jeunes	140-145	_	_	_	_	_	_	_	_
3	couple	couple	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	146	152	_	_	_	Err	couples	146-152	_	_	_	_	_	_	_	_
4	passa	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	7	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aperçut	apercevoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	164	171	_	_	_	Err	aperceva	164-171	_	_	_	_	_	_	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	décident	décider	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	4	176	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	ADP	_	mark	11	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	emménager	emménager	VERB	VERB	VerbForm=Inf	xcomp	9	187	196	_	_	_	Err	eménager	187-196	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	première	premier	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	201	209	_	_	_	Err	premiere	201-209	_	_	_	_	_	_	_	_
3	journée	journée	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	210	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tout	tout	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	6	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	223	225	_	_	_	Err	ce	223-225	_	_	_	_	_	_	_	_
6	passa	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	226	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bien	bien	ADV	ADV	_	advmod	6	232	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	CCONJ	_	cc	15	237	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	242	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	première	premier	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	245	253	_	_	_	Err	premiere	245-253	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	15	254	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	260	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	261	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	11	263	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	retentissent	retentir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	6	270	282	_	_	_	Err	retantisse	270-282	_	_	_	_	_	_	_	_
16	Luke	Luke	PROPN	PROPN	_	obj	15	283	287	_	_	_	Err	luke	283-287	_	_	in_GNon_incertDNon_incertRNon	283-296	_	_	_	_
17	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	18	288	290	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	283-296	_	_	_	_
18	petit	petit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	20	291	296	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	283-296	_	_	_	_
19	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	20	297	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	leva	lever	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	6	300	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	et	et	CCONJ	CCONJ	_	cc	22	305	307	_	_	_	Err	alla -- alternatives : , alla	305-312	_	_	_	_	_	_	_	_
22	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	20	308	312	_	_	_	Err	alla -- alternatives : , alla	305-312	_	_	is_GNon_incertDNon_incertRNon	308-312	_	_	_	_
23	dans	dans	ADP	ADP	_	case	25	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	25	318	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	salon	salon	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	22	321	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	puis	puis	CCONJ	CCONJ	_	cc	29	327	331	_	_	_	Err	puit	327-331	_	_	_	_	_	_	_	_
27	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	29	332	334	consigne	_	_	Err	Il	332-334	_	_	is_GNon_incertDNon_incertRNon	332-334	_	_	_	_
28	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	29	335	337	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
29	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	20	338	346	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
30	en	en	ADP	ADP	_	mark	31	347	349	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
31	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	29	350	359	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
32	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	34	360	362	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
33	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	34	363	368	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
34	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	31	369	374	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
35	.	.	PUNCT	PUNCT	_	punct	6	374	375	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	3	376	378	_	_	_	Err	et	376-378	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	379	381	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	379-381	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	382	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	391	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	396	399	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	396-399	_	_	_	_
6	lit	lit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	400	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	en	en	ADP	ADP	_	case	8	404	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	courant	courant	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	3	407	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	414	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	416	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	autres	autre	ADJ	ADJ	Gender=Fem|Number=Plur	amod	3	420	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuits	nuit	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj	4	427	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	allaient	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	433	441	_	_	_	Err	aller -- alternatives : allèrent	433-441	_	_	_	_	_	_	_	_
5	mieux	mieux	ADV	ADV	_	advmod	4	442	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	448	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maintenant	maintenant	ADV	ADV	_	conj	5	451	461	_	_	_	Err	maintenant	451-466	_	_	_	_	_	_	_	_
8	xxx	xxx	NOUN	NOUN	Gender=Masc|Number=Sing	conj	5	462	465	_	_	_	Err	maintenant	451-466	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	4	465	466	_	_	_	Err	maintenant	451-466	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	467	473	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	474	479	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	480	488	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	488	489	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	490	493	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	490-501	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	494	501	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	490-501	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	502	504	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	505	512	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	513	517	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	518	520	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	521	525	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	525	526	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
