1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	5	a	obl:mod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	a	expl:subj	O	9	11	_	_	_	Err	il a	9-15	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	5	a	dep:comp	O	12	13	_	_	_	Err	il a	9-15	_	_	_	_	_	_	_	_
5	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	14	15	_	_	_	Err	il a	9-15	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	dame	det	O	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-32	_	_	_	_	_	_
7	vieille	vieux	ADJ	Gender=Fem|Number=Sing	8	dame	amod	O	20	27	_	_	_	Err	veille	20-27	in_GNon_incertDNon_incertRNon	16-32	_	_	_	_	_	_
8	dame	dame	NOUN	Gender=Fem|Number=Sing	5	a	obj	O	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-32	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	voulait	nsubj	O	34	37	_	_	_	Err	voulait	34-45	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
10	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	dame	acl:relcl	O	38	45	_	_	_	Err	voulait	34-45	_	_	_	_	_	_	_	_
11	déménager	déménager	VERB	VerbForm=Inf	10	voulait	xcomp	O	46	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	a	punct	O	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	57	61	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-61	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	62	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	71	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	76	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	96	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	105	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	mit	nsubj	O	107	111	_	del	107-107	_	_	_	is_GNon_incertDNon_incertRNon	107-111	_	_	_	_	_	_
2	mit	mettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	112	115	_	_	_	Err	meta	112-115	_	_	_	_	_	_	_	_
3	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	maison	det	O	116	118	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	116-118	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	2	mit	obj	O	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	_	6	vente	case	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vente	vente	NOUN	Gender=Fem|Number=Sing	2	mit	obl:mod	O	130	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	mit	punct	O	135	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	couple	det	O	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jeune	jeune	ADJ	Gender=Masc|Number=Sing	3	couple	amod	O	140	145	_	_	_	Err	jeunes	140-145	_	_	_	_	_	_	_	_
3	couple	couple	NOUN	Gender=Masc|Number=Sing	4	passa	nsubj	O	146	152	_	_	_	Err	couples	146-152	_	_	_	_	_	_	_	_
4	passa	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	7	aperçut	cc	O	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	7	aperçut	obj	O	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aperçut	apercevoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	passa	conj	O	164	171	_	_	_	Err	aperceva	164-171	_	_	_	_	_	_	_	_
8	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	décident	nsubj	O	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	décident	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	passa	conj	O	176	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	11	emménager	mark	O	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	emménager	emménager	VERB	VerbForm=Inf	9	décident	xcomp	O	187	196	_	_	_	Err	eménager	187-196	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	passa	punct	O	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	journée	det	O	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
