1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	grincements	det	S-LOC	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grincements	grincement	NOUN	Gender=Masc|Number=Plur	12	habituée	nsubj	O	55	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	5	craquements	punct	O	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	craquements	det	O	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	craquements	craquement	NOUN	Gender=Masc|Number=Plur	2	grincements	conj	O	72	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	craquements	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	habituée	nsubj	O	85	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
8	y	y	PRON	Person=3|PronType=Prs	12	habituée	obl:mod	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	habituée	cop	O	92	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	_	12	habituée	advmod	O	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qu'	que	SCONJ	_	10	plus	fixed	O	103	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	habituée	habitué	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	106	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	12	habituée	punct	O	114	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	Number=Sing|PronType=Ind	2	nuit	det	O	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	6	vivait	obl:mod	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	nuit	punct	O	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
