1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grincements	grincement	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	12	55	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	5	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	craquements	craquement	NOUN	NOUN	Gender=Masc|Number=Plur	conj	2	72	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	5	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	85	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
8	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	12	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	12	92	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	ADV	_	advmod	12	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qu'	que	SCONJ	SCONJ	_	fixed	10	103	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	habituée	habitué	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	106	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	12	114	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	2	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	5	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	habitation	habitation	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	131	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	142	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	8	148	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	respirait	respirer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	6	150	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	6	159	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Plus	plus	ADV	ADV	_	advmod	3	161	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aucune	aucun	DET	DET	Gender=Fem|Number=Sing|PronType=Neg	det	3	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	surprise	surprise	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	173	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	ADP	_	case	6	182	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
