1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	aventure	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	Gender=Fem|Number=Sing	3	aventure	amod	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	11	entendit	nsubj	O	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	_	5	ArmanceArmance	case	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ArmanceArmance	ArmanceArmance	PROPN	_	3	aventure	nmod	S-PER	21	35	_	del	35-35	_	_	_	GNon_incertDNon_incertRNon	28-35	_	_	_	_	_	_
6	en	en	ADP	_	7	rentrant	mark	O	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rentrant	rentrer	VERB	Tense=Pres|VerbForm=Part	3	aventure	acl	O	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	école	case	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	10	école	det	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	école	école	NOUN	Gender=Fem|Number=Sing	7	rentrant	obl:arg	O	53	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	parents	det	O	68	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-71	_	_	_	_	_	_
13	parents	parent	NOUN	Gender=Masc|Number=Plur	11	entendit	obj	O	72	79	_	_	_	Err	parent	72-79	_	_	_	_	_	_	_	_
14	dire	dire	VERB	VerbForm=Inf	11	entendit	xcomp	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	qu'	que	SCONJ	_	17	allaient	mark	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	allaient	nsubj	O	88	91	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-91	_	_	_	_	_	_
17	allaient	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	14	dire	ccomp	O	92	100	_	_	_	Err	allait	92-100	_	_	_	_	_	_	_	_
18	déménager	déménager	VERB	VerbForm=Inf	17	allaient	xcomp	O	101	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mais	mais	CCONJ	_	22	voulait	cc	O	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	voulait	nsubj	O	116	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	116-120	_	_	_	_	_	_
21	ne	ne	ADV	Polarity=Neg	22	voulait	advmod	O	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	allaient	conj	O	124	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	Polarity=Neg	22	voulait	advmod	O	132	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	partir	partir	VERB	VerbForm=Inf	22	voulait	xcomp	O	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	_	11	entendit	punct	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	144	148	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	149	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	158	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	163	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	169	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps\	case	O	176	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps\	longtemps\	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	183	193	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	_	3	partit	advmod	O	195	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	partit	nsubj	O	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	partit	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	206	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	monter	monter	VERB	VerbForm=Inf	3	partit	xcomp	O	213	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	chambre	case	O	220	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	chambre	det	O	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	chambre	chambre	NOUN	Gender=Fem|Number=Sing	4	monter	obl:arg	O	228	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pour	pour	ADP	_	9	prévenir	mark	O	236	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	prévenir	prévenir	VERB	VerbForm=Inf	4	monter	advcl	O	241	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	frère	det	O	250	253	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
11	grand	grand	ADJ	Gender=Masc|Number=Sing	12	frère	amod	O	254	259	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
12	frère	frère	NOUN	Gender=Masc|Number=Sing	9	prévenir	obj	O	260	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	en	nsubj	O	266	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	en	cop	O	269	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	en	en	ADP	_	3	partit	conj	O	275	277	_	_	_	Err	entrain	273-281	_	_	_	_	_	_	_	_
