1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	ADP	_	case	5	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ArmanceArmance	ArmanceArmance	PROPN	PROPN	_	nmod	3	21	35	_	del	35-35	_	_	_	GNon_incertDNon_incertRNon	28-35	_	_	_	_	_	_
6	en	en	ADP	ADP	_	mark	7	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rentrant	rentrer	VERB	VERB	Tense=Pres|VerbForm=Part	acl	3	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	10	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	école	école	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	53	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	68	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-71	_	_	_	_	_	_
13	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obj	11	72	79	_	_	_	Err	parent	72-79	_	_	_	_	_	_	_	_
14	dire	dire	VERB	VERB	VerbForm=Inf	xcomp	11	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	qu'	que	SCONJ	SCONJ	_	mark	17	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	17	88	91	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-91	_	_	_	_	_	_
17	allaient	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ccomp	14	92	100	_	_	_	Err	allait	92-100	_	_	_	_	_	_	_	_
18	déménager	déménager	VERB	VERB	VerbForm=Inf	xcomp	17	101	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mais	mais	CCONJ	CCONJ	_	cc	22	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	22	116	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	116-120	_	_	_	_	_	_
21	ne	ne	ADV	ADV	Polarity=Neg	advmod	22	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	17	124	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	ADV	Polarity=Neg	advmod	22	132	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	22	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	PUNCT	_	punct	11	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	144	148	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	149	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	158	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	163	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	169	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	176	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	183	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Alors	alors	ADV	ADV	_	advmod	10	193	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	199	203	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	199-203	_	_	_	_	_	_
10	partit	partir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	204	210	_	_	_	Err	parti	204-210	_	_	_	_	_	_	_	_
11	monter	monter	VERB	VERB	VerbForm=Inf	xcomp	10	211	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	223	225	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	223-225	_	_	_	_	_	_
14	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	226	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pour	pour	ADP	ADP	_	mark	16	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	prévenir	prévenir	VERB	VERB	VerbForm=Inf	advcl	11	239	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	19	248	251	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	248-251	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
18	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	19	252	257	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
19	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	16	258	263	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
20	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	22	264	266	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-266	_	_	_	_
21	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	22	267	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	en	en	ADP	ADP	_	conj	2	273	275	_	_	_	Err	entrain	273-281	_	_	_	_	_	_	_	_
23	train	train	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	22	276	281	_	_	_	Err	entrain	273-281	_	_	_	_	_	_	_	_
24	d'	de	ADP	ADP	_	mark	25	282	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	écouter	écouter	VERB	VERB	VerbForm=Inf	xcomp	22	284	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	de	de	ADP	ADP	_	det	28	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	fixed	26	295	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	musique	musique	NOUN	NOUN	Gender=Fem|Number=Sing	obj	25	298	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	PUNCT	_	punct	2	305	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Armance	Armance	PROPN	PROPN	_	nsubj	2	307	314	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	307-314	_	_	_	_	_	_
2	cria	crier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	315	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	7	319	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
