1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	aventure	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	Gender=Fem|Number=Sing	3	aventure	amod	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	11	entendit	nsubj	O	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	_	5	ArmanceArmance	case	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ArmanceArmance	ArmanceArmance	PROPN	_	3	aventure	nmod	S-PER	21	35	_	del	35-35	_	_	_	GNon_incertDNon_incertRNon	28-35	_	_	_	_	_	_
6	en	en	ADP	_	7	rentrant	mark	O	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rentrant	rentrer	VERB	Tense=Pres|VerbForm=Part	3	aventure	acl	O	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	école	case	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	10	école	det	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	école	école	NOUN	Gender=Fem|Number=Sing	7	rentrant	obl:arg	O	53	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	parents	det	O	68	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-71	_	_	_	_	_	_
13	parents	parent	NOUN	Gender=Masc|Number=Plur	11	entendit	obj	O	72	79	_	_	_	Err	parent	72-79	_	_	_	_	_	_	_	_
14	dire	dire	VERB	VerbForm=Inf	11	entendit	xcomp	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	qu'	que	SCONJ	_	17	allaient	mark	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	allaient	nsubj	O	88	91	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-91	_	_	_	_	_	_
17	allaient	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	14	dire	ccomp	O	92	100	_	_	_	Err	allait	92-100	_	_	_	_	_	_	_	_
18	déménager	déménager	VERB	VerbForm=Inf	17	allaient	xcomp	O	101	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mais	mais	CCONJ	_	22	voulait	cc	O	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	voulait	nsubj	O	116	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	116-120	_	_	_	_	_	_
21	ne	ne	ADV	Polarity=Neg	22	voulait	advmod	O	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	allaient	conj	O	124	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	Polarity=Neg	22	voulait	advmod	O	132	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	partir	partir	VERB	VerbForm=Inf	22	voulait	xcomp	O	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	_	11	entendit	punct	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	144	148	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	149	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	158	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	163	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	169	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	176	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	183	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Alors	alors	ADV	_	10	partit	advmod	S-MISC	193	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	partit	nsubj	O	199	203	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	199-203	_	_	_	_	_	_
10	partit	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	conj	O	204	210	_	_	_	Err	parti	204-210	_	_	_	_	_	_	_	_
11	monter	monter	VERB	VerbForm=Inf	10	partit	xcomp	O	211	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	chambre	case	O	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	chambre	det	O	223	225	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	223-225	_	_	_	_	_	_
14	chambre	chambre	NOUN	Gender=Fem|Number=Sing	11	monter	obl:arg	O	226	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pour	pour	ADP	_	16	prévenir	mark	O	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	prévenir	prévenir	VERB	VerbForm=Inf	11	monter	advcl	O	239	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	19	frère	det	O	248	251	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	248-251	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
18	grand	grand	ADJ	Gender=Masc|Number=Sing	19	frère	amod	O	252	257	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
19	frère	frère	NOUN	Gender=Masc|Number=Sing	16	prévenir	obj	O	258	263	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
20	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	en	nsubj	O	264	266	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-266	_	_	_	_
21	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	en	cop	O	267	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	en	en	ADP	_	2	habitait	conj	O	273	275	_	_	_	Err	entrain	273-281	_	_	_	_	_	_	_	_
