1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	week-end	week-end	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	7	15	_	_	_	Err	weak-end	7-15	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	15	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Isabelle	Isabelle	PROPN	PROPN	_	nsubj	7	17	25	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-25	_	_	_	_	_	_
5	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	si	si	ADV	ADV	_	advmod	7	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	contente	content	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	35	43	_	_	_	Err	content	35-43	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	45	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-48	in_GOui_incertDNon_incertRNon	45-56	_	_	_	_
10	cousins	cousin	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	11	49	56	_	_	_	Err	cousin	49-56	_	_	in_GOui_incertDNon_incertRNon	45-56	_	_	_	_
11	venaient	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	7	57	65	_	_	_	Err	venaint	57-65	_	_	_	_	_	_	_	_
12	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	13	66	69	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-69	_	_	_	_	_	_
13	rendre	rendre	VERB	VERB	VerbForm=Inf	xcomp	11	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	13	77	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	7	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	85	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	4	90	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tout	tout	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	obj	4	96	100	_	_	_	Err	tous	96-100	_	_	_	_	_	_	_	_
4	préparé	préparer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	101	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	6	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	impatiente	impatient	ADJ	ADJ	Gender=Fem|Number=Sing	advcl	4	110	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	121	125	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-125	_	_	_	_	_	_
8	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	126	135	_	_	_	Err	regardé	126-135	_	_	_	_	_	_	_	_
9	par	par	ADP	ADP	_	case	11	136	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	140	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	143	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	13	151	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	arrivée	arrivée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	156	163	_	_	_	Err	arrivé	156-163	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	4	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	165	168	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-168	in_GNon_incertDOui_incertRNon	165-193	_	_	_	_
2	cousins	cousin	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	6	169	176	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	165-193	_	_	_	_
3	Nils	Nils	PROPN	PROPN	_	appos	2	177	181	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	165-193	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	182	184	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	165-193	_	_	_	_
5	Michelle	Michelle	PROPN	PROPN	_	conj	3	185	193	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	165-193	_	_	_	_
6	vinrent	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	194	201	_	_	_	Err	vinirent	194-201	_	_	_	_	_	_	_	_
7	pour	pour	ADP	ADP	_	case	9	202	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	207	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	repas	repas	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	210	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	6	215	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	220	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	venu	venir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	2	225	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	230	234	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-243	in_GNon_incertDNon_incertRNon	230-243	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	235	237	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-243	in_GNon_incertDNon_incertRNon	230-243	_	_	_	_
6	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	7	238	243	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-243	in_GNon_incertDNon_incertRNon	230-243	_	_	_	_
7	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	244	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	9	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	coucher	coucher	VERB	VERB	VerbForm=Inf	xcomp	7	252	259	_	_	_	Err	couché	252-259	_	_	_	_	_	_	_	_
10	mais	mais	CCONJ	CCONJ	_	cc	12	260	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Isabelle	Isabelle	PROPN	PROPN	_	nsubj	12	265	273	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	265-273	_	_	_	_	_	_
12	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	274	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	280	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	idée	idée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	284	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	derrière	derrière	ADP	ADP	_	case	17	289	297	_	_	_	Err	derière	289-297	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	298	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tête	tête	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	301	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	19	305	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	amener	amener	VERB	VERB	VerbForm=Inf	conj	12	307	313	_	_	_	Err	amené	307-313	_	_	_	_	_	_	_	_
20	Nils	Nils	PROPN	PROPN	_	obj	19	314	318	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	314-318	_	_	_	_
21	et	et	CCONJ	CCONJ	_	cc	22	319	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	Michelle	Michelle	PROPN	PROPN	_	conj	20	322	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	dans	dans	ADP	ADP	_	case	25	331	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	25	336	338	_	_	_	Err	La	336-338	_	_	_	_	_	_	_	_
25	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	19	339	344	_	_	_	Err	fôrét	339-344	_	_	_	_	_	_	_	_
26	à	à	ADP	ADP	_	advmod	19	345	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	26	347	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	de	de	ADP	ADP	_	case	30	352	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	30	355	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	26	358	364	_	_	_	Err	maison Elle	358-370	_	_	_	_	_	_	_	_
31	.	.	PUNCT	PUNCT	_	punct	7	364	365	_	_	_	Err	maison Elle	358-370	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	366	370	consigne	_	_	Err	maison Elle	358-370	is_GNon_incertDNon_incertRNon	366-370	_	_	_	_	_	_
