1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	week-end	det	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	week-end	week-end	NOUN	Gender=Masc|Number=Sing	7	contente	obl:mod	O	7	15	_	_	_	Err	weak-end	7-15	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	week-end	punct	O	15	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Isabelle	Isabelle	PROPN	_	7	contente	nsubj	S-PER	17	25	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-25	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	contente	cop	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	si	si	ADV	_	7	contente	advmod	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	contente	content	ADJ	Gender=Masc|Number=Sing	0	root	root	O	35	43	_	_	_	Err	content	35-43	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	venaient	punct	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	cousins	det	O	45	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-48	in_GOui_incertDNon_incertRNon	45-56	_	_	_	_
10	cousins	cousin	NOUN	Gender=Masc|Number=Plur	11	venaient	nsubj	O	49	56	_	_	_	Err	cousin	49-56	_	_	in_GOui_incertDNon_incertRNon	45-56	_	_	_	_
11	venaient	venir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	contente	conj	O	57	65	_	_	_	Err	venaint	57-65	_	_	_	_	_	_	_	_
12	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	rendre	obl:arg	O	66	69	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-69	_	_	_	_	_	_
13	rendre	rendre	VERB	VerbForm=Inf	11	venaient	xcomp	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	visite	visite	NOUN	Gender=Fem|Number=Sing	13	rendre	obj:lvc	O	77	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	7	contente	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
