1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Juda	Juda	PROPN	PROPN	_	nmod	4	20	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	25	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
8	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	29	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	appos	4	36	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
10	très	très	ADV	ADV	_	advmod	11	42	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
11	courageuse	courageux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	47	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
12	avec	avec	ADP	ADP	_	case	14	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	63	66	_	_	_	Err	c'est	63-66	is_GNon_incertDNon_incertRNon	63-66	in_GOui_incertDNon_incertRNon	63-74	in_GNon_incertDNon_incertRNon	63-74	_	_
14	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	9	67	74	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	63-74	in_GNon_incertDNon_incertRNon	63-74	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	76	80	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
2	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	88	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	93	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	113	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	122	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	124	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	127	131	_	del	131-131	_	_	_	_	_	_	_	_	_	_	_
3	paisible	paisible	ADJ	ADJ	Gender=Masc|Number=Sing	amod	2	132	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Juda	Juda	PROPN	PROPN	_	nsubj	7	142	146	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-146	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	7	147	152	_	_	_	Err	etait	147-152	_	_	_	_	_	_	_	_
7	couchée	coucher	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	153	160	_	_	_	Err	coucher	153-160	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	161	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	166	169	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	166-169	_	_	_	_	_	_
10	lit	lit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	170	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	7	173	174	_	del	174-174	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	175	177	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-194
2	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	6	177	179	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-194
3	de	de	ADP	ADP	_	case	5	180	182	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-194
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	183	186	_	_	_	Err	c'est	183-186	is_GNon_incertDNon_incertRNon	183-186	in_GOui_incertDNon_incertRNon	183-194	_	_	in_GNon_incertDNon_incertRNon	175-194
5	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	2	187	194	_	del	194-194	Err	garçon	187-194	_	_	in_GOui_incertDNon_incertRNon	183-194	_	_	in_GNon_incertDNon_incertRNon	175-194
6	jouait	jouer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	195	201	_	_	_	Err	jouer	195-201	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	202	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	207	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	210	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	13	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	12	221	223	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	221-228	_	_	_	_
12	autre	autre	PRON	PRON	Number=Sing|Person=3|PronType=Ind	nsubj	13	223	228	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	221-228	_	_	_	_
13	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	229	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	239	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	télé	télé	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	242	246	_	_	_	Err	téle	242-246	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	6	246	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Très	très	ADV	ADV	_	advmod	2	248	252	_	_	_	Err	très	248-252	_	_	_	_	_	_	_	_
2	longtemps	longtemps	ADV	ADV	_	root	0	253	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	.	.	PUNCT	PUNCT	_	punct	2	262	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	264	266	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-266	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	267	272	_	_	_	Err	etait	267-272	_	_	_	_	_	_	_	_
3	très	très	ADV	ADV	_	advmod	4	273	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fatigué	fatigué	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	278	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	8	285	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	287	289	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	287-289	_	_	_	_
7	se	se	PRON	PRON	Person=3|PronType=Prs	obj	8	290	292	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	retouna	retouner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	293	300	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	ADP	_	mark	10	301	303	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	8	304	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	13	314	316	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	13	317	322	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	323	328	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	4	328	329	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	330	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	333	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	339	345	_	_	_	Err	venez	339-345	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	346	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dehors	dehors	NOUN	NOUN	Gender=Masc	obl:arg	3	349	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	3	355	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	357	359	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	357-359	_	_	_	_
2	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	360	366	_	_	_	Err	sortie	360-366	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	4	367	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	370	373	_	_	_	Err	vue	370-373	_	_	is_GNon_incertDNon_incertRNon	370-373	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	374	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	379	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	champ	champ	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	382	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	388	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	personne	personne	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	392	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	blessée	blessé	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	9	401	408	_	_	_	Err	blessés	401-408	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	408	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	4	410	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	413	415	_	_	_	Err	lui	413-419	_	_	is_GNon_incertDNon_incertRNon	413-415	_	_	_	_
3	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	4	416	419	_	_	_	Err	lui	413-419	_	_	_	_	_	_	_	_
4	pose	poser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	420	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	425	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	question	question	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	429	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	«	«	PUNCT	PUNCT	_	punct	10	438	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pourquoi	pourquoi	ADV	ADV	_	advmod	10	440	448	_	del	448-448	_	_	_	_	_	_	_	_	_	_	_
9	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	10	449	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	venez	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	appos	6	454	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	là	là	ADV	ADV	_	advmod	10	460	462	_	_	_	Err	la	460-462	_	_	_	_	_	_	_	_
12	?	?	PUNCT	PUNCT	_	punct	10	463	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	PUNCT	_	punct	3	465	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	467	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	répondit	répondre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	470	478	_	_	_	Err	reponda	470-478	_	_	_	_	_	_	_	_
4	«	«	PUNCT	PUNCT	_	punct	6	479	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	481	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	484	491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	»	»	PUNCT	PUNCT	_	punct	6	492	493	_	_	_	Err	» Le	492-497	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	3	493	494	_	_	_	Err	» Le	492-497	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	495	497	_	_	_	Err	» Le	492-497	_	_	in_GNon_incertDNon_incertRNon	495-504	_	_	_	_
2	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	498	504	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	495-504	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	505	510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	3	511	515	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	alors	alors	ADV	ADV	_	advmod	7	516	521	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	522	524	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	522-524	_	_	_	_
7	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	525	531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	532	534	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	532-539	is_GNon_incertDNon_incertRNon	532-534	_	_	_	_
9	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	535	539	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	532-539	_	_	_	_	_	_
10	en	en	ADP	ADP	_	mark	11	540	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	criant	crier	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	7	543	549	_	_	_	Err	crien	543-549	_	_	_	_	_	_	_	_
