1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	Juda	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Juda	Juda	PROPN	_	4	histoire	nmod	S-PER	20	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fille	det	O	25	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
8	grande	grand	ADJ	Gender=Fem|Number=Sing	9	fille	amod	O	29	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	4	histoire	appos	O	36	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
10	très	très	ADV	_	11	courageuse	advmod	O	42	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
11	courageuse	courageux	ADJ	Gender=Fem|Number=Sing	9	fille	amod	O	47	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-57	_	_	_	_	_	_
12	avec	avec	ADP	_	14	enfants	case	O	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	enfants	det	O	63	66	_	_	_	Err	c'est	63-66	is_GNon_incertDNon_incertRNon	63-66	in_GOui_incertDNon_incertRNon	63-74	in_GNon_incertDNon_incertRNon	63-74	_	_
