1	La	la	DET	DET	n=s|g=f	2	det	2	det	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NC	NC	n=s|g=f	0	_	0	_	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	1	4	1	10	_	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	P	P		2	dep	2	dep	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	1	11	1	13	_	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	la	DET	DET	n=s|g=f	5	det	5	det	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	1	14	1	16	_	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	peur	peur	NC	NC	n=s|g=f	3	prep	3	prep	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	1	17	1	21	_	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Je	je	CLS	CLS	n=s|p=1	3	suj	3	suj	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	2	1	2	3	_	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	m'	me	CLO	CLO	n=s|p=1	3	obj	3	obj	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	2	4	2	6	_	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appelais	appeler	V	V	n=s|t=I|p=1,2	0	root	0	root	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	2	6	2	14	imparfait	26	34	_	_	_	Err	apellais	26-34	_	_	_	_	_	_	_	_
4	Rose	Rose	NPP	NPP	n=s|g=f	3	obj	3	obj	EC-CE2-2018-TFPPX-D1-R20-V1_N.ac	2	15	2	19	_	35	39	_	subst	35-36	_	_	_	_	_	_	_	_	_	_	_
"
"
