1	Sophie	Sophie	PROPN	PROPN	_	nsubj	6	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	7	9	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_
3	Mathis	Mathis	PROPN	PROPN	_	conj	1	10	16	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	10-16	in_GNon_incertDNon_incertRNon	0-16	_	_
4	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop	6	17	21	_	_	_	Err	son	17-21	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	22	26	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-34	in_GOui_incertDNon_incertRNon	22-34	in_GNon_incertDNon_incertRNon	22-34	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	27	34	_	_	_	Err	enfant	27-34	in_GOui_incertDNon_incertRNon	22-34	in_GOui_incertDNon_incertRNon	22-34	in_GNon_incertDNon_incertRNon	22-34	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	36	39	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	36-39	is_GOui_incertDNon_incertRNon	36-39	is_GNon_incertDNon_incertRNon	36-39	_	_
2	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	40	50	_	_	_	Err	habité	40-50	_	_	_	_	_	_	_	_
3	chez	chez	ADP	ADP	_	case	5	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lleurs	son	DET	DET	Number=Plur|PronType=Art	det	5	56	62	_	_	_	Err	eur	57-62	is_GOui_incertDNon_incertRNon	56-62	is_GOui_incertDNon_incertRNon	56-62	is_GNon_incertDNon_incertRNon	56-62	_	_
5	grands-parents	grands-parents	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	2	63	77	_	_	_	Err	grand-parent	63-77	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	mark	11	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	que	que	SCONJ	SCONJ	_	mark	11	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	9	89	93	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	89-93	is_GOui_incertDNon_incertRNon	89-93	is_GNon_incertDNon_incertRNon	89-93	_	_
9	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	11	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	morte	mourir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl	2	103	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
