1	Sophie	Sophie	PROPN	_	6	enfants	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_
2	et	et	CCONJ	_	3	Mathis	cc	O	7	9	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_
3	Mathis	Mathis	PROPN	_	1	Sophie	conj	S-PER	10	16	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	10-16	in_GNon_incertDNon_incertRNon	0-16	_	_
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	enfants	cop	O	17	21	_	_	_	Err	son	17-21	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	6	enfants	nummod	O	22	26	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-34	in_GOui_incertDNon_incertRNon	22-34	in_GNon_incertDNon_incertRNon	22-34	_	_
6	enfants	enfant	NOUN	Number=Plur	0	root	root	O	27	34	_	_	_	Err	enfant	27-34	in_GOui_incertDNon_incertRNon	22-34	in_GOui_incertDNon_incertRNon	22-34	in_GNon_incertDNon_incertRNon	22-34	_	_
7	.	.	PUNCT	_	6	enfants	punct	O	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	habitaient	nsubj	O	36	39	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	36-39	is_GOui_incertDNon_incertRNon	36-39	is_GNon_incertDNon_incertRNon	36-39	_	_
2	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	40	50	_	_	_	Err	habité	40-50	_	_	_	_	_	_	_	_
3	chez	chez	ADP	_	5	grands-parents	case	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lleurs	son	DET	Number=Plur|PronType=Art	5	grands-parents	det	O	56	62	_	_	_	Err	eur	57-62	is_GOui_incertDNon_incertRNon	56-62	is_GOui_incertDNon_incertRNon	56-62	is_GNon_incertDNon_incertRNon	56-62	_	_
5	grands-parents	grands-parents	NOUN	Gender=Masc|Number=Plur	2	habitaient	obl:mod	O	63	77	_	_	_	Err	grand-parent	63-77	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	11	morte	mark	O	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	que	que	SCONJ	_	11	morte	mark	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	9	mère	det	O	89	93	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	89-93	is_GOui_incertDNon_incertRNon	89-93	is_GNon_incertDNon_incertRNon	89-93	_	_
9	mère	mère	NOUN	Gender=Fem|Number=Sing	11	morte	nsubj	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	morte	aux:tense	O	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	morte	mourir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	habitaient	advcl	O	103	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	2	habitaient	punct	O	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mathis	Mathis	PROPN	_	2	disait	nsubj	S-PER	110	116	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-116	_	_	_	_
2	disait	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	117	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	toujours	toujours	ADV	_	2	disait	advmod	O	124	132	_	_	_	Err	toujour	124-132	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	_	7	ennuyait	mark	O	133	136	_	del	135-135	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	ennuyait	nsubj	O	136	138	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-138	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	7	ennuyait	dep:comp	O	139	141	_	_	_	Err	s'enuyé	139-149	_	_	_	_	_	_	_	_
7	ennuyait	ennuyer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	disait	ccomp	O	141	149	_	subst	144-145	Err	s'enuyé	139-149	_	_	_	_	_	_	_	_
8	chez	chez	ADP	_	10	mamie	case	O	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	mamie	det	O	155	157	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_
10	mamie	mamie	NOUN	Gender=Fem|Number=Sing	7	ennuyait	obl:mod	O	158	163	_	_	_	Err	mami	158-163	_	_	_	_	_	_	_	_
11	mais	mais	CCONJ	_	15	disait	cc	O	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Sophie	Sophie	PROPN	_	15	disait	nsubj	S-PER	169	175	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	169-175	_	_	_	_	_	_
13	en	en	ADP	_	14	revanche	case	O	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	revanche	revanche	NOUN	Gender=Fem|Number=Sing	15	disait	obl:mod	O	179	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	disait	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	disait	conj	O	188	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	qu	que	SCONJ	_	19	habitait	mark	O	195	197	_	del	197-197	_	_	_	_	_	_	_	_	_	_	_
17	'	'	PUNCT	_	19	habitait	punct	O	198	199	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	198-203	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	habitait	nsubj	O	199	203	consigne	_	_	_	_	_	in_GNon_incertDNon_incertRNon	198-203	_	_	_	_	_	_
19	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	disait	ccomp	O	204	212	consigne	subst	204-205	_	_	_	_	_	_	_	_	_	_	_
20	dans	dans	ADP	_	22	maison	case	O	213	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	22	maison	det	O	218	223	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	maison	maison	NOUN	Gender=Fem|Number=Sing	19	habitait	obl:arg	O	224	230	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
