1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	femme	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	femme	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	femme	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	femme	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appela	nsubj	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appela	dep:comp	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	femme	acl:relcl	O	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Marie	Marie	PROPN	_	10	appela	xcomp	S-PER	47	52	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-52	_	_	_	_	_	_
12	.	.	PUNCT	_	7	femme	punct	O	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	86	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	93	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	102	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marie	Marie	PROPN	_	2	croyait	nsubj	S-PER	104	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-109	_	_	_	_	_	_
2	croyait	croire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	110	117	_	_	_	Err	croyais	110-117	_	_	_	_	_	_	_	_
3	que	que	SCONJ	_	7	hantée	mark	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	122	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	7	hantée	nsubj:pass	O	128	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	hantée	aux:pass	O	135	140	_	_	_	Err	etait	135-140	_	_	_	_	_	_	_	_
7	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	croyait	ccomp	O	141	147	_	_	_	Err	hanté	141-147	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	croyait	punct	O	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	149	153	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	149-153	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	154	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	157	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	166	168	consigne	_	_	Err	et	166-168	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	169	178	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	179	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	182	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	188	193	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	«	«	PUNCT	_	11	ouvre	punct	O	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	toc-toc-toc	toc-toc-toc	NOUN	Gender=Masc|Number=Sing	11	ouvre	nsubj	O	196	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ouvre	ouvrir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	bruit	appos	O	208	213	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	208-213	_	_	_	_	_	_
12	Marie	Marie	PROPN	_	11	ouvre	obj	S-PER	214	219	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	214-219	_	_	_	_	_	_
13	»	»	PUNCT	_	11	ouvre	punct	O	220	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	3	retourna	punct	O	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marie	Marie	PROPN	_	3	cachait	nsubj	S-PER	223	228	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	223-228	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	cachait	dep:comp	O	229	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cachait	cacher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	232	239	_	_	_	Err	cacher	232-239	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	grenier	case	O	240	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	grenier	det	O	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	grenier	grenier	NOUN	Gender=Masc|Number=Sing	3	cachait	obl:arg	O	248	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	cachait	punct	O	255	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marie	Marie	PROPN	_	3	avait	nsubj	S-PER	257	262	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	257-262	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	3	avait	advmod	O	263	265	_	_	_	Err	n'avais	263-270	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	265	270	_	_	_	Err	n'avais	263-270	_	_	_	_	_	_	_	_
4	que	que	ADV	_	6	ans	advmod	O	271	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	douze	douze	NUM	Number=Plur	6	ans	nummod	O	275	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ans	an	NOUN	Gender=Masc|Number=Plur	3	avait	obj	O	281	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	garda	nsubj	O	285	289	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	285-289	_	_	_	_	_	_
8	garda	garder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	avait	conj	O	290	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	sœur	det	O	296	298	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	296-298	_	_	_	_	in_GNon_incertDNon_incertRNon	296-315
10	sœur	sœur	NOUN	Gender=Fem|Number=Sing	8	garda	obj	O	299	303	_	_	_	Err	soeur	299-303	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	296-315
11	de	de	ADP	_	13	ans	case	O	304	306	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	296-315
