1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	7	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Marie	Marie	PROPN	PROPN	_	xcomp	10	47	52	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-52	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	86	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	93	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	102	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marie	Marie	PROPN	PROPN	_	nsubj	2	104	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-109	_	_	_	_	_	_
2	croyait	croire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	110	117	_	_	_	Err	croyais	110-117	_	_	_	_	_	_	_	_
