1	Tom	Tom	PROPN	PROPN	_	nsubj	8	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	3	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Kathie	Kathie	PROPN	PROPN	_	conj	1	5	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	6	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ogre	ogre	NOUN	NOUN	Gender=Masc|Number=Sing	conj	1	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Kathie	Kathie	PROPN	PROPN	_	appos	6	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	29	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	11	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	ADP	_	case	13	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	ADV	_	obl:mod	8	65	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	8	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Kathie	Kathie	PROPN	PROPN	_	appos	2	84	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	7	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	94	97	_	issubst	94-97	_	_	_	_	_	_	_	_	_	_	_
6	meilleur	meilleur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	98	106	_	_	_	Err	meilleure	98-106	_	_	_	_	_	_	_	_
7	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	conj	2	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Tom	Tom	PROPN	PROPN	_	appos	7	111	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
