1	Tom	Tom	PROPN	_	8	habitait	nsubj	B-MISC	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	3	Kathie	punct	I-MISC	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Kathie	Kathie	PROPN	_	1	Tom	conj	E-MISC	5	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	6	ogre	cc	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	ogre	det	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ogre	ogre	NOUN	Gender=Masc|Number=Sing	1	Tom	conj	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Kathie	Kathie	PROPN	_	6	ogre	appos	S-PER	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	30	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	11	maison	det	O	44	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:arg	O	51	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	13	longtemps	case	O	59	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	_	8	habitait	obl:mod	O	66	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	8	habitait	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	9	sortirent	obl:mod	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Kathie	Kathie	PROPN	_	2	jour	appos	S-PER	85	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	7	ami	cc	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	ami	det	O	95	98	_	issubst	95-98	_	_	_	_	_	_	_	_	_	_	_
6	meilleur	meilleur	ADJ	Gender=Masc|Number=Sing	7	ami	amod	O	99	107	_	_	_	Err	meilleure	99-107	_	_	_	_	_	_	_	_
7	ami	ami	NOUN	Gender=Masc|Number=Sing	2	jour	conj	O	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Tom	Tom	PROPN	_	7	ami	appos	S-PER	112	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sortirent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	116	125	_	issubst	116-125	Err	sorti	116-125	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	soir	det	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
