1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	13	maison	case	O	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vieille	vieux	ADJ	Gender=Fem|Number=Sing	13	maison	amod	O	56	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	7	fille	punct	O	70	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	72	76	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	72-76	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	77	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	86	90	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	91	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	97	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	104	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	111	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	Number=Sing|PronType=Ind	2	jour	det	O	122	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	5	alla	obl:mod	O	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	alla	nsubj	O	135	139	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	135-139	_	_	_	_	_	_
5	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	7	amuser	expl:pass	O	145	147	_	_	_	Err	s'ammusée	145-153	_	_	_	_	_	_	_	_
7	amuser	amuser	VERB	VerbForm=Inf	5	alla	xcomp	O	147	153	_	_	_	Err	s'ammusée	145-153	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	10	amis	case	O	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	amis	det	O	159	162	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-162	in_GOui_incertDNon_incertRNon	159-167	_	_	_	_
