1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	monstre	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	monstre	monstre	NOUN	Gender=Masc|Number=Sing	10	femme	nsubj	O	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	poubellesIl	case	O	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	poubellesIl	det	O	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	poubellesIl	poubellesIl	NOUN	Gender=Fem|Number=Plur	2	monstre	nmod	O	15	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	femme	cop	O	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	femme	advmod	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	Gender=Fem|Number=Sing	7	une	fixed	O	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	femme	det	O	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-51	_	_	_	_	_	_
10	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	46	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-51	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	13	appelait	nsubj	O	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
12	s'	se	PRON	Person=3|PronType=Prs	13	appelait	dep:comp	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	femme	acl:relcl	O	58	66	_	_	_	Err	appellait	58-66	_	_	_	_	_	_	_	_
14	Marie	Marie	PROPN	_	13	appelait	xcomp	S-PER	67	72	_	_	_	Err	Marie Elle	67-78	is_GNon_incertDNon_incertRNon	67-72	_	_	_	_	_	_
15	.	.	PUNCT	_	10	femme	punct	O	72	73	_	_	_	Err	Marie Elle	67-78	_	_	_	_	_	_	_	_
