1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	monstre	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	monstre	monstre	NOUN	Gender=Masc|Number=Sing	11	femme	nsubj	O	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	poubelles	case	O	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	poubelles	det	O	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	poubelles	poubelle	NOUN	Gender=Fem|Number=Plur	2	monstre	nmod	O	15	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	femme	nsubj	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	femme	cop	O	28	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	femme	advmod	O	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	Gender=Fem|Number=Sing	8	une	fixed	O	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	femme	det	O	43	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-52	_	_	_	_	_	_
11	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	47	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-52	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	appelait	nsubj	O	53	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-56	_	_	_	_	_	_
13	s'	se	PRON	Person=3|PronType=Prs	14	appelait	dep:comp	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	femme	acl:relcl	O	59	67	_	_	_	Err	appellait	59-67	_	_	_	_	_	_	_	_
15	Marie	Marie	PROPN	_	14	appelait	xcomp	S-PER	68	73	_	_	_	Err	Marie Elle	68-79	is_GNon_incertDNon_incertRNon	68-73	_	_	_	_	_	_
16	.	.	PUNCT	_	11	femme	punct	O	73	74	_	_	_	Err	Marie Elle	68-79	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	75	79	consigne	_	_	Err	Marie Elle	68-79	is_GNon_incertDNon_incertRNon	75-79	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	80	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	89	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	94	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	100	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	107	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	114	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	maison	det	S-LOC	124	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	5	maison	nsubj	O	130	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	maison	cop	O	137	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	familiale	familial	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	154	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	_	10	jardin	case	O	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	jardin	det	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grand	grand	ADJ	Gender=Masc|Number=Sing	10	jardin	amod	O	172	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	jardin	jardin	NOUN	Gender=Masc|Number=Sing	5	maison	nmod	O	178	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	14	piscine	cc	O	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	piscine	det	O	188	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	petite	petit	ADJ	Gender=Fem|Number=Sing	14	piscine	amod	O	192	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	piscine	piscine	NOUN	Gender=Fem|Number=Sing	10	jardin	conj	O	199	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	extérieure	extérieur	ADJ	Gender=Fem|Number=Sing	14	piscine	amod	O	207	217	_	_	_	Err	extèrieure	207-217	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	samedi	det	O	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	samedi	samedi	NOUN	Gender=Masc|Number=Sing	6	sonna	obl:mod	O	221	227	_	_	_	Err	sammedi	221-227	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	homme	det	O	228	230	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	228-242	_	_	_	_
4	jeune	jeune	ADJ	Gender=Masc|Number=Sing	5	homme	amod	O	231	236	_	_	_	Err	jeunne	231-236	_	_	in_GNon_incertDNon_incertRNon	228-242	_	_	_	_
5	homme	homme	NOUN	Gender=Masc|Number=Sing	6	sonna	nsubj	O	237	242	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	228-242	_	_	_	_
6	sonna	sonner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	243	248	_	_	_	Err	sona	243-248	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	6	sonna	punct	O	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marie	Marie	PROPN	_	2	alla	nsubj	S-MISC	250	255	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	250-255	_	_	_	_	_	_
2	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	256	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	ouvrir	obl:arg	O	261	264	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	261-264	_	_	_	_
4	ouvrir	ouvrir	VERB	VerbForm=Inf	2	alla	xcomp	O	265	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	2	alla	punct	O	271	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	_	4	vit	mark	O	273	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	vit	nsubj	O	279	283	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	279-283	_	_	_	_	_	_
3	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	vit	obj	O	284	286	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	284-286	_	_	_	_
4	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	tomba	advcl	O	287	290	_	_	_	Err	vut	287-290	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	tomba	nsubj	O	291	295	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	291-295	_	_	_	_	_	_
6	tomba	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	296	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	amoureuse	amoureux	ADJ	Gender=Fem|Number=Sing	6	tomba	xcomp	O	302	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
