1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	12	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	13	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	poubellesIl	poubellesIl	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	2	15	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	10	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	10	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	7	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-51	_	_	_	_	_	_
10	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	46	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-51	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
12	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
