1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	jeudi	det	O	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jeudi	jeudi	NOUN	Gender=Masc|Number=Sing	7	arrive	obl:mod	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	7	7	NUM	Number=Plur	2	jeudi	nmod	B-MISC	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Avril	avril	NOUN	Gender=Masc|Number=Sing	3	7	nmod	E-MISC	12	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	2	jeudi	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Sarah	Sarah	PROPN	_	7	arrive	nsubj	S-MISC	19	24	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	19-24	_	_	_	_	_	_
7	arrive	arriver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	toute	tout	DET	Gender=Fem|Number=Sing|PronType=Ind	9	contente	advmod	O	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	contente	content	ADJ	Gender=Fem|Number=Sing	7	arrive	xcomp	O	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	callège	case	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	callège	det	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	callège	callège	NOUN	Gender=Masc|Number=Sing	9	contente	obl:arg	O	50	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	dit	punct	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	dit	nsubj	O	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
15	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	arrive	conj	O	64	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	18	voix	case	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	18	voix	det	O	71	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-73	_	_	_	_	_	_
18	voix	voix	NOUN	Gender=Fem|Number=Sing	15	dit	obl:arg	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	irritante	irritant	ADJ	Gender=Fem|Number=Sing	18	voix	amod	O	80	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	:	:	PUNCT	_	23	savez	punct	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	""""	""""	PUNCT	_	23	savez	punct	O	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	Vous	il	PRON	Person=2|PronType=Prs	23	savez	nsubj	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	savez	savoir	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	15	dit	parataxis	O	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	quoi	quoi	PRON	Person=3|PronType=Int	23	savez	obj	O	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	!	!	PUNCT	_	7	arrive	punct	O	110	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	2	parents	det	S-LOC	112	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-115	_	_	_	_	_	_
2	parents	parent	NOUN	Gender=Masc|Number=Plur	4	laissent	nsubj	O	116	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	me	se	PRON	Number=Sing|Person=1|PronType=Prs	4	laissent	dep:comp	O	124	126	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	124-126	_	_	_	_	_	_
4	laissent	laisser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	127	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	faire	faire	VERB	VerbForm=Inf	4	laissent	xcomp	O	136	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	soirée	det	O	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	soirée	soirée	NOUN	Gender=Fem|Number=Sing	5	faire	obj	O	146	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pyjama	pyjama	NOUN	Gender=Masc|Number=Sing	7	soirée	nmod	O	153	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chez	chez	ADP	_	10	moi	case	O	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	5	faire	obl:mod	O	165	168	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-168	_	_	_	_	_	_
11	demain	demain	ADV	_	12	soir	advmod	O	169	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	soir	soir	NOUN	Gender=Masc|Number=Sing	5	faire	obl:mod	O	176	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	16	partants	punct	O	180	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vous	il	PRON	Person=2|PronType=Prs	16	partants	nsubj	O	182	186	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	182-186	_	_	_	_
15	êtes	être	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	16	partants	cop	O	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	partants	partant	NOUN	Gender=Masc|Number=Plur	4	laissent	parataxis	O	192	200	_	_	_	Err	partant	192-200	_	_	_	_	_	_	_	_
17	?	?	PUNCT	_	4	laissent	punct	O	201	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	_	2	Axel	punct	O	203	204	_	_	_	Err	"""."	203-204	_	_	_	_	_	_	_	_
2	Axel	Axel	PROPN	_	13	acceptent	nsubj	S-PER	205	209	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
3	,	,	PUNCT	_	4	Florien	punct	O	209	210	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
4	Florien	Florien	PROPN	_	2	Axel	conj	S-PER	211	218	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	211-218	_	_	in_GNon_incertDNon_incertRNon	205-252
5	,	,	PUNCT	_	6	Particia	punct	O	218	219	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
6	Particia	Particia	PROPN	_	2	Axel	conj	S-PER	220	228	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
7	,	,	PUNCT	_	8	Lola	punct	O	228	229	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
8	Lola	Lola	PROPN	_	2	Axel	conj	S-PER	230	234	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
9	,	,	PUNCT	_	10	Sasha	punct	O	234	235	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
10	Sasha	Sasha	PROPN	_	2	Axel	conj	S-PER	236	241	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
11	et	et	CCONJ	_	12	Clément	cc	O	242	244	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
12	Clément	Clément	PROPN	_	2	Axel	conj	S-PER	245	252	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-252
13	acceptent	accepter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	253	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sans	sans	ADP	_	15	hésiter	mark	O	263	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	hésiter	hésiter	VERB	VerbForm=Inf	13	acceptent	advcl	O	268	275	_	_	_	Err	hesiter	268-275	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	13	acceptent	punct	O	275	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	lendemain	det	O	277	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lendemain	lendemain	NOUN	Gender=Masc|Number=Sing	20	arrivaient	obl:mod	O	280	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soir	soir	NOUN	Gender=Masc|Number=Sing	2	lendemain	nmod	O	290	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	lendemain	punct	O	294	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	arrivaient	advmod	O	296	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	Gender=Fem|Number=Sing	5	une	fixed	O	300	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	que	que	SCONJ	_	13	partis	mark	O	305	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	9	parents	det	O	309	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	parents	parent	NOUN	Gender=Masc|Number=Plur	13	partis	nsubj	O	313	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	Sarah	case	O	321	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Sarah	Sarah	PROPN	_	9	parents	nmod	S-MISC	324	329	_	_	_	Err	sarah	324-329	is_GNon_incertDNon_incertRNon	324-329	_	_	_	_	_	_
12	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	partis	aux:tense	O	330	337	_	_	_	Err	soient	330-337	_	_	_	_	_	_	_	_
13	partis	partir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	une	ccomp	O	338	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	restaurant	case	O	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	restaurant	det	O	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	restaurant	restaurant	NOUN	Gender=Masc|Number=Sing	13	partis	obl:arg	O	348	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	13	partis	punct	O	358	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	19	amis	det	O	360	363	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	360-363	in_GOui_incertDNon_incertRNon	360-368	_	_	in_GNon_incertDNon_incertRNon	360-368
19	amis	ami	NOUN	Gender=Masc|Number=Plur	20	arrivaient	nsubj	O	364	368	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	360-368	_	_	in_GNon_incertDNon_incertRNon	360-368
20	arrivaient	arriver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	369	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	20	arrivaient	punct	O	379	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	mangaient	nsubj	O	381	384	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	381-384	is_GOui_incertDNon_incertRNon	381-384	is_GOui_incertDNon_incertRNon	381-384	_	_
2	mangaient	manger	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	385	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	pizza	det	O	395	398	_	_	_	Err	pizza	395-404	_	_	_	_	_	_	_	_
4	pizza	pizza	NOUN	Gender=Fem|Number=Sing	2	mangaient	obj	O	399	404	_	_	_	Err	pizza	395-404	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	9	racontant	punct	O	404	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tout	tout	ADV	_	9	racontant	mark	O	406	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	en	en	ADP	_	6	tout	fixed	O	411	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	se	se	PRON	Person=3|PronType=Prs	9	racontant	dep:comp	O	414	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	racontant	raconter	VERB	Tense=Pres|VerbForm=Part	2	mangaient	advcl	O	417	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	souvenirs	det	O	427	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	souvenirs	souvenir	NOUN	Gender=Masc|Number=Plur	9	racontant	obj	O	431	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
