1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jeudi	jeudi	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	7	7	NUM	NUM	Number=Plur	nmod	2	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Avril	avril	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	12	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	2	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Sarah	Sarah	PROPN	PROPN	_	nsubj	7	19	24	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	19-24	_	_	_	_	_	_
7	arrive	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	toute	tout	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	advmod	9	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	contente	content	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	7	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	12	48	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	49	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	callège	callège	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	9	50	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	15	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
15	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	7	64	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	case	18	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	18	71	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-73	_	_	_	_	_	_
18	voix	voix	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	15	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	irritante	irritant	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	80	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	:	:	PUNCT	PUNCT	_	punct	23	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	""""	""""	PUNCT	PUNCT	_	punct	23	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
