1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	11	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	8	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	10	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	21	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	22	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
8	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	10	27	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
10	Jeanne	Jeanne	PROPN	PROPN	_	nmod	8	30	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
11	invite	inviter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	44	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-47	in_GNon_incertDNon_incertRNon	44-56	_	_	_	_
13	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	48	51	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-56	_	_	_	_
14	Paul	Paul	PROPN	PROPN	_	appos	13	52	56	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-56	_	_	_	_
15	chez	chez	ADP	ADP	_	case	16	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	11	62	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	62-66	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	11	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	68	72	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	73	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	82	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	87	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	93	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	100	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	107	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Quand	quand	SCONJ	SCONJ	_	mark	11	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	123	126	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	123-126	is_GOui_incertDNon_incertRNon	123-126	is_GNon_incertDNon_incertRNon	123-126	_	_
10	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	11	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	rentrés	rentrer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl	2	132	139	_	_	_	Err	rentré	132-139	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	148	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	155	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	odeur	odeur	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	19	159	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	case	18	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	poussière	poussière	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	16	168	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	envahit	envahir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	178	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	21	186	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	narines	narine	NOUN	NOUN	Gender=Fem|Number=Plur	obj	19	190	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	23	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	Paul	Paul	PROPN	PROPN	_	nmod	21	201	205	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	201-205	_	_	_	_
24	Jeanne	Jeanne	PROPN	PROPN	_	flat:name	23	206	212	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	206-212	_	_	_	_	_	_
25	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	26	213	216	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	213-216	_	_	_	_
26	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	19	217	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	en	en	ADP	ADP	_	mark	30	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	étant	être	AUX	AUX	Tense=Pres|VerbForm=Part	cop	30	224	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	très	très	ADV	ADV	_	advmod	30	230	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	désolée	désolé	ADJ	ADJ	Gender=Fem|Number=Sing	advcl	26	235	242	_	_	_	Err	désolé	235-242	_	_	_	_	_	_	_	_
31	:	:	PUNCT	PUNCT	_	punct	35	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	«	«	PUNCT	PUNCT	_	punct	35	244	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	35	246	248	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	246-248	_	_	_	_	_	_
34	te	lui	PRON	PRON	Number=Sing|Person=2|PronType=Prs	obl:arg	35	249	251	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	249-251	_	_	_	_
35	demande	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	parataxis	26	252	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	de	de	ADP	ADP	_	mark	38	260	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	38	263	265	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	263-265	_	_	_	_	_	_
38	excuser	excuser	VERB	VERB	VerbForm=Inf	xcomp	35	265	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	Paul	Paul	PROPN	PROPN	_	obj	38	273	277	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	273-277	_	_	_	_
40	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	41	278	280	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	278-280	_	_	_	_	_	_
41	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	43	281	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	ne	ne	ADV	ADV	Polarity=Neg	advmod	43	286	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	35	289	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
