1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	jour	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	11	invite	obl:mod	O	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	8	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	10	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	11	invite	nsubj	O	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
6	de	de	ADP	_	8	nom	case	O	20	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	nom	det	O	20	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
8	nom	nom	NOUN	Gender=Masc|Number=Sing	5	fille	nmod	O	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
9	de	de	ADP	_	10	Jeanne	case	O	27	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
10	Jeanne	Jeanne	PROPN	_	8	nom	nmod	S-PER	30	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-36	_	_	_	_	_	_
11	invite	inviter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	ami	det	O	44	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-47	in_GNon_incertDNon_incertRNon	44-56	_	_	_	_
13	ami	ami	NOUN	Gender=Masc|Number=Sing	11	invite	obj	O	48	51	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-56	_	_	_	_
14	Paul	Paul	PROPN	_	13	ami	appos	S-MISC	52	56	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-56	_	_	_	_
15	chez	chez	ADP	_	16	elle	case	O	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	invite	obl:mod	O	62	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	62-66	_	_	_	_	_	_
17	.	.	PUNCT	_	11	invite	punct	O	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	68	72	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	73	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	82	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	87	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	93	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	100	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	107	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Quand	quand	SCONJ	_	11	rentrés	mark	O	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	11	rentrés	nsubj	O	123	126	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	123-126	is_GOui_incertDNon_incertRNon	123-126	is_GNon_incertDNon_incertRNon	123-126	_	_
10	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	rentrés	aux:tense	O	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	rentrés	rentrer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	habitait	advcl	O	132	139	_	_	_	Err	rentré	132-139	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	maison	case	O	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	maison	det	O	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	11	rentrés	obl:mod	O	148	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	odeur	det	O	155	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
