1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-41	_	_	_	_	_	_
6	championne	champion	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	32	_	_	_	Err	champi##meuh	22-32	in_GNon_incertDNon_incertRNon	18-41	_	_	_	_	_	_
7	Huguette	Huguette	PROPN	PROPN	_	appos	6	33	41	_	_	_	Err	Hugette	33-41	in_GNon_incertDNon_incertRNon	18-41	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	42	45	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-45	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	46	54	_	isadd	46-54	Err	habitaitait	46-54	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	13	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	6	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	78	82	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-82	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	83	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	92	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	97	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	103	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	117	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	126	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	131	135	_	_	_	Err	jou	131-135	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:caus	5	136	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140	_	_	_	_	_	_
4	partit	partir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:caus	5	141	147	_	_	_	Err	parti	141-147	_	_	_	_	_	_	_	_
5	ramasser	ramasser	VERB	VERB	VerbForm=Inf	root	0	148	156	_	_	_	Err	ramasé	148-156	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	158	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	159	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bois	bois	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avec	avec	ADP	ADP	_	case	11	165	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	170	173	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	170-173	in_GNon_incertDNon_incertRNon	170-178	_	_	_	_
11	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	174	178	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	170-178	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	178	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	14	180	182	_	issubst	180-182	_	_	_	_	_	_	_	_	_	_	_
14	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	183	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	5	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	189	191	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	189-191	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	192	194	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	195	203	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	204	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	207	216	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	217	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	220	225	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	226	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	231	232	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	ROARRRRR	ROARRRRR	PROPN	PROPN	_	root	0	233	241	_	_	_	Err	ROHARRRRR	233-241	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	242	243	_	_	_	Err	! ! !.	242-245	_	_	_	_	_	_	_	_
3	!!	!!	SYM	SYM	_	discourse	1	243	245	_	_	_	Err	! ! !.	242-245	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	246	248	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	246-248	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	252	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	3	264	267	_	_	_	Err	vis	264-267	_	_	is_GNon_incertDNon_incertRNon	264-267	_	_	_	_
