1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	championne	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	championne	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	championne	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	championne	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-41	_	_	_	_	_	_
6	championne	champion	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	32	_	_	_	Err	champi##meuh	22-32	in_GNon_incertDNon_incertRNon	18-41	_	_	_	_	_	_
7	Huguette	Huguette	PROPN	_	6	championne	appos	S-MISC	33	41	_	_	_	Err	Hugette	33-41	in_GNon_incertDNon_incertRNon	18-41	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	42	45	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-45	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	championne	acl:relcl	O	46	54	_	isadd	46-54	Err	habitaitait	46-54	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	13	maison	case	O	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	belle	beau	ADJ	Gender=Fem|Number=Sing	13	maison	amod	O	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:mod	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	6	championne	punct	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	78	82	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-82	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	83	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	92	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	97	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	103	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	117	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	126	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	5	ramasser	obl:mod	O	131	135	_	_	_	Err	jou	131-135	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	ramasser	nsubj:caus	O	136	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140	_	_	_	_	_	_
4	partit	partir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ramasser	aux:caus	O	141	147	_	_	_	Err	parti	141-147	_	_	_	_	_	_	_	_
5	ramasser	ramasser	VERB	VerbForm=Inf	0	root	root	O	148	156	_	_	_	Err	ramasé	148-156	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	bois	case	O	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	bois	det	O	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bois	bois	NOUN	Gender=Masc|Number=Sing	5	ramasser	obl:arg	O	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avec	avec	ADP	_	11	fils	case	O	165	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	fils	det	O	170	173	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	170-173	in_GNon_incertDNon_incertRNon	170-178	_	_	_	_
11	fils	fils	NOUN	Gender=Masc|Number=Sing	5	ramasser	obl:mod	O	174	178	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	170-178	_	_	_	_
12	,	,	PUNCT	_	14	soir	punct	O	178	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	soir	det	O	180	182	_	issubst	180-182	_	_	_	_	_	_	_	_	_	_	_
14	soir	soir	NOUN	Gender=Masc|Number=Sing	5	ramasser	obl:mod	O	183	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	5	ramasser	punct	O	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	189	191	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	189-191	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	192	194	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	195	203	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	204	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	207	216	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	217	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	220	225	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	226	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	231	232	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	ROARRRRR	ROARRRRR	PROPN	_	0	root	root	S-LOC	233	241	_	_	_	Err	ROHARRRRR	233-241	_	_	_	_	_	_	_	_
2	!	!	PUNCT	_	1	ROARRRRR	punct	O	242	243	_	_	_	Err	! ! !.	242-245	_	_	_	_	_	_	_	_
3	!!	!!	SYM	_	1	ROARRRRR	discourse	O	243	245	_	_	_	Err	! ! !.	242-245	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	246	248	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	246-248	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	252	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	5	vit	cc	O	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	retourna	conj	O	264	267	_	_	_	Err	vis	264-267	_	_	is_GNon_incertDNon_incertRNon	264-267	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	mère	det	O	268	270	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	is_GNon_incertDNon_incertRNon	268-270	_	_	_	_
7	mère	mère	NOUN	Gender=Fem|Number=Sing	5	vit	obj	O	271	275	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
8	déchiquetée	déchiqueter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	mère	acl	O	276	287	_	_	_	Err	déchiqueté	276-287	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
9	,	,	PUNCT	_	11	sang	punct	O	287	288	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
10	en	en	ADP	_	11	sang	case	O	289	291	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
11	sang	sang	NOUN	Gender=Masc|Number=Sing	3	retourna	obl:mod	O	292	296	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
12	dans	dans	ADP	_	14	main	case	O	297	301	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	main	det	O	302	304	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
14	main	main	NOUN	Gender=Fem|Number=Sing	11	sang	nmod	O	305	309	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
15	d'	de	ADP	_	17	ours	case	O	310	312	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
16	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	ours	det	O	312	314	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
17	ours	our	NOUN	Gender=Masc|Number=Sing	14	main	nmod	O	315	319	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	268-319	_	_	_	_	_	_
18	.	.	PUNCT	_	3	retourna	punct	O	319	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	321	327	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	328	333	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	334	342	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	342	343	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	344	347	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	344-355	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	348	355	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	344-355	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	356	358	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	359	366	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	367	371	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	372	374	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	375	379	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	379	380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Même	même	ADV	_	4	parents	advmod	O	381	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	avec	avec	ADP	_	4	parents	case	O	386	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	4	parents	det	O	391	396	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	391-396	_	_
4	parents	parent	NOUN	Gender=Masc|Number=Plur	0	root	root	O	397	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	parents	punct	O	404	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
