1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
2	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	28	3	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	10	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	11	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
5	boisAu	boisAu	PROPN	PROPN	Number=Plur	nmod	2	13	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fond	fond	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	20	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	9	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	31	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	12	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	38	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
12	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	conj	2	42	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	15	48	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	50	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
15	peau	peau	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	53	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
16	ridée	ridé	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	58	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	20	64	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	20	68	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
19	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	20	69	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
20	cernes	cerne	NOUN	NOUN	Gender=Masc|Number=Plur	conj	9	71	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
21	qui	qui	PRON	PRON	PronType=Rel	nsubj	22	78	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
22	creusaient	creuser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	20	82	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
23	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	24	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
24	sillons	sillon	NOUN	NOUN	Gender=Masc|Number=Plur	obj	22	97	104	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
25	sur	sur	ADP	ADP	_	case	27	105	108	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
26	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	27	109	111	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
27	peau	peau	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	22	112	116	_	_	_	Err	peau, vivait	112-123	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
