1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	femme	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
2	femme	femme	NOUN	Gender=Fem|Number=Sing	28	vivait	nsubj	O	3	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
3	de	de	ADP	_	5	boisAu	case	O	9	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	boisAu	det	O	9	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
5	boisAu	boisAu	PROPN	Number=Plur	2	femme	nmod	O	13	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fond	fond	NOUN	Gender=Masc|Number=Sing	2	femme	nmod	O	20	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	9	forêt	case	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	forêt	det	O	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	forêt	forêt	NOUN	Gender=Fem|Number=Sing	6	fond	nmod	O	31	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	12	femme	punct	O	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	femme	det	O	38	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
12	femme	femme	NOUN	Gender=Fem|Number=Sing	2	femme	conj	O	42	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
13	à	à	ADP	_	15	peau	case	O	48	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	peau	det	O	50	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
15	peau	peau	NOUN	Gender=Fem|Number=Sing	12	femme	nmod	O	53	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
16	ridée	ridé	ADJ	Gender=Fem|Number=Sing	15	peau	amod	O	58	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
17	et	et	CCONJ	_	20	cernes	cc	O	64	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
18	à	à	ADP	_	20	cernes	case	O	67	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
19	les	le	DET	Definite=Def|Number=Plur|PronType=Art	20	cernes	det	O	67	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-116	_	_	_	_	_	_
