1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	promenait	nsubj	O	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	promenait	expl:pass	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	promenait	promener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	41	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	forêt	case	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	forêt	det	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	forêt	forêt	NOUN	Gender=Fem|Number=Sing	10	promenait	obl:arg	O	59	64	_	_	_	Err	fôret	59-64	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	17	rencontra	punct	O	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soudain	soudain	ADV	PronType=Rel	17	rencontra	advmod	O	66	73	_	_	_	Err	soudaint	66-73	_	_	_	_	_	_	_	_
16	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	rencontra	nsubj	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	rencontra	rencontrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	fille	acl:relcl	O	79	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	homme	det	O	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jeune	jeune	ADJ	Gender=Masc|Number=Sing	20	homme	amod	O	92	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	homme	homme	NOUN	Gender=Masc|Number=Sing	17	rencontra	obj	O	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	23	nom	case	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	nom	det	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	nom	nom	NOUN	Gender=Masc|Number=Sing	20	homme	nmod	O	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	_	25	Tom	case	O	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	Tom	Tom	PROPN	_	23	nom	nmod	S-PER	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	7	fille	punct	O	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	tombèrent	nsubj	O	119	122	_	_	_	Err	Il	119-122	_	_	_	_	_	_	_	_
2	tombèrent	tomber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	123	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	amoureux	amoureux	ADJ	Gender=Masc	2	tombèrent	xcomp	O	133	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	5	bâtirent	cc	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bâtirent	bâtir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	tombèrent	conj	O	145	153	_	_	_	Err	batirent	145-153	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	154	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
