1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	10	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	promenait	promener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	41	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	59	64	_	_	_	Err	fôret	59-64	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	17	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soudain	soudain	ADV	ADV	PronType=Rel	advmod	17	66	73	_	_	_	Err	soudaint	66-73	_	_	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	17	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	rencontra	rencontrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	7	79	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	20	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	20	92	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obj	17	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	ADP	_	case	23	105	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	23	106	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	20	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	case	25	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
