1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	_	3	ans	case	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cinq	cinq	NUM	Number=Plur	3	ans	nummod	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ans	an	NOUN	Gender=Masc|Number=Plur	16	longtemps	obl:mod	O	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	ans	punct	O	60	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vivre	vivre	VERB	VerbForm=Inf	16	longtemps	advcl	O	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	9	maison	case	O	68	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	maison	det	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	même	même	ADJ	Gender=Fem|Number=Sing	9	maison	amod	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	5	vivre	obl:arg	O	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	_	12	naissance	case	O	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	naissance	det	O	95	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	95-97	_	_	_	_	_	_
12	naissance	naissance	NOUN	Gender=Fem|Number=Sing	5	vivre	obl:mod	O	98	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	5	vivre	punct	O	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	16	longtemps	nsubj	O	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	longtemps	cop	O	111	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	longtemps	longtemps	ADV	_	0	root	root	O	115	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	-	-	PUNCT	_	16	longtemps	punct	O	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
