1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	case	3	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cinq	cinq	NUM	NUM	Number=Plur	nummod	3	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	16	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	60	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vivre	vivre	VERB	VERB	VerbForm=Inf	advcl	16	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	9	68	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	même	même	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
