1	HallowenLe	HallowenLe	PROPN	PROPN	_	nsubj	16	0	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	1	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	4	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	PROPN	_	nmod	1	18	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	8	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	22	22	NUM	NUM	Number=Plur	nummod	8	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	1	34	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	8	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	11	42	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	16	46	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
12	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	appos	11	54	58	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
13	depuis	depuis	ADP	ADP	_	case	15	59	65	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
14	tout	tout	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	det	15	66	70	_	_	_	Err	tous	66-70	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
15	jeunes	jeune	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	11	71	77	_	_	_	Err	jeune	71-77	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
16	allèrent	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	78	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sonner	sonner	VERB	VERB	VerbForm=Inf	xcomp	16	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	20	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	20	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	17	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	ADP	_	case	23	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	23	109	111	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
23	ancienne	ancien	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	20	111	119	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
24	de	de	ADP	ADP	_	case	26	120	122	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
25	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	26	123	125	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
26	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	23	126	131	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	16	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	133	137	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	138	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	147	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	152	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	158	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	165	171	consigne	_	_	Err	deppuis	165-171	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	172	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	181	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	183	187	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
2	ouvrit	ouvrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	188	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	198	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	8	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	nmod	8	207	211	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	207-211	is_GNon_incertDNon_incertRNon	207-211	_	_
7	fait	fait	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	6	212	216	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	212-216	_	_	_	_	_	_
8	signe	signe	NOUN	NOUN	Gender=Masc|Number=Sing	conj	2	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	mark	10	223	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rentrer	rentrer	VERB	VERB	VerbForm=Inf	acl	8	226	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	233	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	235	238	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	235-238	is_GNon_incertDNon_incertRNon	235-238	_	_
2	entrèrent	entrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	239	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	5	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
