1	HallowenLe	HallowenLe	PROPN	_	16	allèrent	nsubj	O	0	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	1	HallowenLe	nmod	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	Halloween	case	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	_	1	HallowenLe	nmod	S-MISC	18	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	8	heures	punct	O	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	heures	case	O	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	22	22	NUM	Number=Plur	8	heures	nummod	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	heures	heure	NOUN	Gender=Fem|Number=Plur	1	HallowenLe	nmod	O	34	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	8	heures	punct	O	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	11	enfants	det	O	42	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
11	enfants	enfant	NOUN	Number=Plur	16	allèrent	nsubj	O	46	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
12	amis	ami	NOUN	Gender=Masc|Number=Plur	11	enfants	appos	O	54	58	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
13	depuis	depuis	ADP	_	15	jeunes	case	O	59	65	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
14	tout	tout	DET	Gender=Masc|Number=Sing|PronType=Ind	15	jeunes	det	O	66	70	_	_	_	Err	tous	66-70	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
15	jeunes	jeune	NOUN	Gender=Masc|Number=Plur	11	enfants	nmod	O	71	77	_	_	_	Err	jeune	71-77	_	_	in_GOui_incertDNon_incertRNon	42-77	in_GNon_incertDNon_incertRNon	42-77	_	_
16	allèrent	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	78	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sonner	sonner	VERB	VerbForm=Inf	16	allèrent	xcomp	O	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	_	20	maison	case	O	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	maison	det	O	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	maison	maison	NOUN	Gender=Fem|Number=Sing	17	sonner	obl:arg	O	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	23	ancienne	case	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	23	ancienne	det	O	109	111	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
23	ancienne	ancien	NOUN	Gender=Fem|Number=Sing	20	maison	nmod	O	111	119	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
24	de	de	ADP	_	26	ville	case	O	120	122	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
25	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	ville	det	O	123	125	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
26	ville	ville	NOUN	Gender=Fem|Number=Sing	23	ancienne	nmod	O	126	131	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	109-131	_	_	_	_	_	_
27	.	.	PUNCT	_	16	allèrent	punct	O	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	133	137	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	138	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	147	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	152	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	158	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	165	171	consigne	_	_	Err	deppuis	165-171	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	172	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	181	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	ouvrit	nsubj	O	183	187	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
2	ouvrit	ouvrir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	188	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	porte	det	O	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	porte	porte	NOUN	Gender=Fem|Number=Sing	2	ouvrit	obj	O	198	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	8	signe	cc	O	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leur	lui	PRON	Number=Plur|Person=3|PronType=Prs	8	signe	nmod	O	207	211	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	207-211	is_GNon_incertDNon_incertRNon	207-211	_	_
7	fait	fait	NOUN	Gender=Masc|Number=Sing	6	leur	fixed	O	212	216	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	212-216	_	_	_	_	_	_
8	signe	signe	NOUN	Gender=Masc|Number=Sing	2	ouvrit	conj	O	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	rentrer	mark	O	223	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rentrer	rentrer	VERB	VerbForm=Inf	8	signe	acl	O	226	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	2	ouvrit	punct	O	233	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	entrèrent	nsubj	O	235	238	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	235-238	is_GNon_incertDNon_incertRNon	235-238	_	_
2	entrèrent	entrer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	239	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	5	attendirent	punct	O	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	attendirent	nsubj	O	250	253	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	250-253	is_GNon_incertDNon_incertRNon	250-253	_	_
5	attendirent	attendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	entrèrent	conj	O	254	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	salon	case	O	266	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	salon	det	O	271	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	salon	salon	NOUN	Gender=Masc|Number=Sing	5	attendirent	obl:arg	O	274	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	ancienne	case	O	280	282	_	_	_	Err	l'ancienne	280-293	_	_	_	_	_	_	_	_
10	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	11	ancienne	det	O	283	285	_	_	_	Err	l'ancienne	280-293	in_GNon_incertDNon_incertRNon	283-305	_	_	_	_	_	_
11	ancienne	ancien	NOUN	Gender=Fem|Number=Sing	8	salon	nmod	O	285	293	_	_	_	Err	l'ancienne	280-293	in_GNon_incertDNon_incertRNon	283-305	_	_	_	_	_	_
12	de	de	ADP	_	14	ville	case	O	294	296	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	283-305	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	ville	det	O	297	299	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	283-305	_	_	_	_	_	_
14	ville	ville	NOUN	Gender=Fem|Number=Sing	11	ancienne	nmod	O	300	305	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	283-305	_	_	_	_	_	_
15	qui	qui	PRON	PronType=Rel	17	allée	nsubj	O	306	309	_	_	_	Err	qui##	306-309	is_GNon_incertDNon_incertRNon	306-309	_	_	_	_	_	_
16	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	allée	aux:tense	O	310	315	_	_	_	Err	été	310-315	_	_	_	_	_	_	_	_
17	allée	aller	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	salon	acl:relcl	O	316	321	_	_	_	Err	allé	316-321	_	_	_	_	_	_	_	_
18	chercher	chercher	VERB	VerbForm=Inf	17	allée	xcomp	O	322	330	_	_	_	Err	hercher	322-330	_	_	_	_	_	_	_	_
19	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	20	bonbons	det	O	331	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	bonbons	bonbon	NOUN	Gender=Masc|Number=Plur	18	chercher	obj	O	335	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	2	entrèrent	punct	O	342	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	5	5	NUM	Number=Plur	2	minutes	nummod	O	344	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	minutes	minute	NOUN	Gender=Fem|Number=Plur	6	dit	obl:mod	O	346	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	4	tard	advmod	O	354	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	_	2	minutes	advmod	O	359	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Max	Max	PROPN	_	6	dit	nsubj	S-PER	364	367	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	364-367	_	_	_	_
6	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	368	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	:-	:-	PUNCT	_	9	vais	punct	O	372	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	9	vais	nsubj	O	375	377	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	375-377	_	_	_	_
9	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	dit	ccomp	O	378	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	voir	voir	VERB	VerbForm=Inf	9	vais	xcomp	O	383	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	cuisine	case	O	388	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	cuisine	det	O	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cuisine	cuisine	NOUN	Gender=Fem|Number=Sing	10	voir	obl:arg	O	396	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	si	si	SCONJ	_	17	est	mark	O	404	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	si	nsubj	O	407	411	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	407-411	_	_	_	_	_	_
16	y	y	PRON	Person=3|PronType=Prs	14	si	fixed	O	412	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	voir	advcl	O	414	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	6	dit	punct	O	417	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	marcha	nsubj	O	419	421	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	419-421	_	_	_	_
2	marcha	marcher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	422	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jusqu'	jusque	ADP	_	6	cuisine	case	O	429	435	_	_	_	Err	jusqu'a	429-436	_	_	_	_	_	_	_	_
4	à	à	ADP	_	6	cuisine	case	O	435	436	_	_	_	Err	jusqu'a	429-436	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	cuisine	det	O	437	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cuisine	cuisine	NOUN	Gender=Fem|Number=Sing	2	marcha	obl:mod	O	440	447	_	subst	443-444	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	marcha	punct	O	447	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	vit	nsubj	O	449	451	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	449-451	_	_	_	_
2	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	452	455	_	_	_	Err	vut	452-455	_	_	_	_	_	_	_	_
3	qu'	que	SCONJ	_	7	était	mark	O	456	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	était	nsubj	O	459	463	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	459-463	_	_	_	_	_	_
5	n'	ne	ADV	Polarity=Neg	7	était	advmod	O	464	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	y	y	PRON	Person=3|PronType=Prs	7	était	obl:arg	O	466	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	vit	ccomp	O	468	473	_	_	_	Err	été	468-473	_	_	_	_	_	_	_	_
8	pas	pas	ADV	Polarity=Neg	7	était	advmod	O	474	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	vit	punct	O	477	478	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	479	481	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	479-481	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	482	484	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	485	493	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	494	496	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
