1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	5	0	2	_	_	_	Err	il	0-2	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	3	8	_	_	_	Err	etais	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	subst	9-10	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	13	17	_	_	_	Err	fois. lili	13-22	_	_	_	_	_	_	_	_
5	Lili	Lili	PROPN	PROPN	_	root	0	18	22	_	_	_	Err	fois. lili	13-22	is_GNon_incertDNon_incertRNon	18-22	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	23	26	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	23-26	_	_	_	_	_	_
7	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	5	27	35	_	subst	28-29	Err	abité	27-35	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	41	44	_	_	_	Err	naison	41-51	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	45	51	_	_	_	Err	naison	41-51	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	5	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	53	56	_	_	_	Err	ont	53-60	_	_	_	_	_	_	_	_
2	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	57	60	_	_	_	Err	ont	53-60	_	_	_	_	_	_	_	_
3	dû	devoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	61	63	_	_	_	Err	du	61-63	_	_	_	_	_	_	_	_
4	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	5	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	casser	casser	VERB	VERB	VerbForm=Inf	xcomp	3	67	73	_	_	_	Err	cassé	67-73	_	_	_	_	_	_	_	_
6	pour	pour	ADP	ADP	_	mark	7	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	construire	construire	VERB	VERB	VerbForm=Inf	advcl	5	79	89	_	_	_	Err	qu'onstruire	79-89	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	immeuble	immeuble	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	93	101	_	_	_	Err	##imeble	93-101	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	102	106	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-106	_	_	_	_	_	_
11	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	12	107	112	_	_	_	Err	etais	107-112	_	_	_	_	_	_	_	_
12	triste	triste	ADJ	ADJ	Gender=Fem|Number=Sing	conj	3	113	119	_	_	_	Err	trisete	113-119	_	_	_	_	_	_	_	_
13	car	car	CCONJ	CCONJ	_	cc	14	120	123	_	del	121-121	Err	q quar	120-123	_	_	_	_	_	_	_	_
14	1	1	NUM	NUM	Number=Plur	conj	12	124	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	126	130	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	131	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	140	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	145	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	151	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	158	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	165	174	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	174	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	3	176	181	_	_	_	Err	quand	176-181	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	182	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	commencèrent	commencer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	advcl	8	186	198	_	_	_	Err	quanentsair	186-198	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chantier	chantier	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	202	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	214	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	commença	commencer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	219	227	_	subst	225-226	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	mark	10	228	229	_	_	_	Err	a	228-229	_	_	_	_	_	_	_	_
