1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	Lili	expl:subj	O	0	2	_	_	_	Err	il	0-2	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	Lili	cop	O	3	8	_	_	_	Err	etais	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	subst	9-10	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	5	Lili	obl:mod	O	13	17	_	_	_	Err	fois. lili	13-22	_	_	_	_	_	_	_	_
5	Lili	Lili	PROPN	_	0	root	root	S-MISC	18	22	_	_	_	Err	fois. lili	13-22	is_GNon_incertDNon_incertRNon	18-22	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	7	habitait	nsubj	O	23	26	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	23-26	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	Lili	advcl:cleft	O	27	35	_	subst	28-29	Err	abité	27-35	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	41	44	_	_	_	Err	naison	41-51	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	45	51	_	_	_	Err	naison	41-51	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	5	Lili	punct	O	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	dû	nsubj	O	53	56	_	_	_	Err	ont	53-60	_	_	_	_	_	_	_	_
2	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	dû	aux:tense	O	57	60	_	_	_	Err	ont	53-60	_	_	_	_	_	_	_	_
3	dû	devoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	61	63	_	_	_	Err	du	61-63	_	_	_	_	_	_	_	_
4	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	casser	obj	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	casser	casser	VERB	VerbForm=Inf	3	dû	xcomp	O	67	73	_	_	_	Err	cassé	67-73	_	_	_	_	_	_	_	_
6	pour	pour	ADP	_	7	construire	mark	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	construire	construire	VERB	VerbForm=Inf	5	casser	advcl	O	79	89	_	_	_	Err	qu'onstruire	79-89	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	immeuble	det	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	immeuble	immeuble	NOUN	Gender=Masc|Number=Sing	7	construire	obj	O	93	101	_	_	_	Err	##imeble	93-101	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	triste	nsubj	O	102	106	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-106	_	_	_	_	_	_
11	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	triste	cop	O	107	112	_	_	_	Err	etais	107-112	_	_	_	_	_	_	_	_
12	triste	triste	ADJ	Gender=Fem|Number=Sing	3	dû	conj	O	113	119	_	_	_	Err	trisete	113-119	_	_	_	_	_	_	_	_
13	car	car	CCONJ	_	14	1	cc	O	120	123	_	del	121-121	Err	q quar	120-123	_	_	_	_	_	_	_	_
14	1	1	NUM	Number=Plur	12	triste	conj	O	124	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	126	130	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	131	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	140	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
