1	Finn	Finn	PROPN	_	7	histoire	nsubj	B-MISC	0	4	_	_	_	Err	Fin	0-4	_	_	_	_	_	_	_	_
2	et	et	CCONJ	_	3	JackC	cc	I-MISC	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	JackC	JackC	PROPN	_	1	Finn	conj	E-MISC	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	'	'	PUNCT	_	3	JackC	punct	O	13	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	histoire	cop	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	histoire	det	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	20	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	_	10	garçon	case	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	7	histoire	nmod	O	34	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	13	appelait	nsubj	O	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	s'	se	PRON	Person=3|PronType=Prs	13	appelait	obj	O	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	garçon	acl:relcl	O	47	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Finn	Finn	PROPN	_	13	appelait	xcomp	S-PER	56	60	_	_	_	Err	Fin	56-60	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	humain	det	O	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	petit	petit	ADJ	Gender=Masc|Number=Sing	17	humain	amod	O	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	humain	humain	NOUN	Gender=Masc|Number=Sing	13	appelait	xcomp	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	23	aventurier	punct	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	23	aventurier	nsubj	O	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	aventurier	cop	O	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	aventurier	det	O	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	grand	grand	ADJ	Gender=Masc|Number=Sing	23	aventurier	amod	O	89	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	aventurier	aventurier	NOUN	Gender=Masc|Number=Sing	7	histoire	conj	O	95	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	qui	qui	PRON	PronType=Rel	25	battait	nsubj	O	106	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	battait	battre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	aventurier	acl:relcl	O	110	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	n'	ne	ADV	Polarity=Neg	25	battait	advmod	O	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	importe	importer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	n'	fixed	O	120	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	quel	quel	DET	Gender=Masc|Number=Sing|PronType=Int	26	n'	fixed	O	128	132	_	subst	132-132	Err	quels	128-132	_	_	_	_	_	_	_	_
29	monstre	monstre	NOUN	Gender=Masc|Number=Sing	25	battait	obj	O	133	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	grâce	grâce	NOUN	_	33	vitesse	case	O	141	146	_	_	_	Err	grace	141-146	_	_	_	_	_	_	_	_
31	à	à	ADP	_	30	grâce	fixed	O	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	33	vitesse	det	O	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	vitesse	vitesse	NOUN	Gender=Fem|Number=Sing	25	battait	obl:mod	O	152	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	_	36	force	punct	O	159	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	36	force	det	O	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	force	force	NOUN	Gender=Fem|Number=Sing	33	vitesse	conj	O	164	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	,	,	PUNCT	_	40	ami	punct	O	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	à	à	ADP	_	40	ami	case	O	171	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	40	ami	det	O	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	ami	ami	NOUN	Gender=Masc|Number=Sing	33	vitesse	conj	O	177	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	Jack	Jack	PROPN	_	40	ami	appos	S-PER	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	chien	det	O	186	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	chien	chien	NOUN	Gender=Masc|Number=Sing	41	Jack	appos	O	189	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	et	et	CCONJ	_	48	main	cc	O	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	bien	bien	ADV	_	48	main	advmod	O	198	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	sûr	sûr	ADV	_	45	bien	fixed	O	203	206	_	issubst	203-206	Err	sur	203-206	_	_	_	_	_	_	_	_
47	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	48	main	det	O	207	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	main	main	NOUN	Gender=Fem|Number=Sing	33	vitesse	conj	O	210	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	herbeuse	herbeux	ADJ	Gender=Fem|Number=Sing	48	main	amod	O	215	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	.	.	PUNCT	_	7	histoire	punct	O	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jack	Jack	PROPN	_	9	chien	nsubj	S-PER	225	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Jack	punct	O	229	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	ami	det	O	231	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ami	ami	NOUN	Gender=Masc|Number=Sing	1	Jack	appos	O	235	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	n'	ne	ADV	Polarity=Neg	9	chien	advmod	O	239	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	chien	cop	O	241	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	Polarity=Neg	9	chien	advmod	O	247	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
