1	Finn	Finn	PROPN	_	7	histoire	dislocated	B-MISC	0	4	_	_	_	Err	Fin	0-4	_	_	_	_	_	_	_	_
2	et	et	CCONJ	_	3	Jack	cc	I-MISC	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Jack	Jack	PROPN	_	1	Finn	conj	E-MISC	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	7	histoire	nsubj	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	histoire	cop	O	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	histoire	det	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	21	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	_	10	garçon	case	O	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	7	histoire	nmod	O	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	13	appelait	nsubj	O	42	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	s'	se	PRON	Person=3|PronType=Prs	13	appelait	obj	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	garçon	acl:relcl	O	48	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Finn	Finn	PROPN	_	13	appelait	xcomp	S-PER	57	61	_	_	_	Err	Fin	57-61	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	humain	det	O	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	petit	petit	ADJ	Gender=Masc|Number=Sing	17	humain	amod	O	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	humain	humain	NOUN	Gender=Masc|Number=Sing	13	appelait	xcomp	O	71	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	23	aventurier	punct	O	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	23	aventurier	nsubj	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	aventurier	cop	O	81	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	aventurier	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	grand	grand	ADJ	Gender=Masc|Number=Sing	23	aventurier	amod	O	90	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	aventurier	aventurier	NOUN	Gender=Masc|Number=Sing	7	histoire	conj	O	96	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	qui	qui	PRON	PronType=Rel	25	battait	nsubj	O	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	battait	battre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	aventurier	acl:relcl	O	111	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	n'	ne	ADV	Polarity=Neg	25	battait	advmod	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	importe	importer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	n'	fixed	O	121	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	quel	quel	DET	Gender=Masc|Number=Sing|PronType=Int	26	n'	fixed	O	129	133	_	subst	133-133	Err	quels	129-133	_	_	_	_	_	_	_	_
29	monstre	monstre	NOUN	Gender=Masc|Number=Sing	25	battait	obj	O	134	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	grâce	grâce	NOUN	_	33	vitesse	case	O	142	147	_	_	_	Err	grace	142-147	_	_	_	_	_	_	_	_
31	à	à	ADP	_	30	grâce	fixed	O	148	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	33	vitesse	det	O	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	vitesse	vitesse	NOUN	Gender=Fem|Number=Sing	25	battait	obl:mod	O	153	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	_	36	force	punct	O	160	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	36	force	det	O	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	force	force	NOUN	Gender=Fem|Number=Sing	33	vitesse	conj	O	165	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	,	,	PUNCT	_	40	ami	punct	O	170	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	à	à	ADP	_	40	ami	case	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	40	ami	det	O	174	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	ami	ami	NOUN	Gender=Masc|Number=Sing	33	vitesse	conj	O	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	Jack	Jack	PROPN	_	40	ami	appos	S-PER	182	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	chien	det	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	chien	chien	NOUN	Gender=Masc|Number=Sing	41	Jack	appos	O	190	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	et	et	CCONJ	_	48	main	cc	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	bien	bien	ADV	_	48	main	advmod	O	199	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
