1	Finn	Finn	PROPN	PROPN	_	nsubj	7	0	4	_	_	_	Err	Fin	0-4	_	_	_	_	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	JackC	JackC	PROPN	PROPN	_	conj	1	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	'	'	PUNCT	PUNCT	_	punct	3	13	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	7	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	7	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	20	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	case	10	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	7	34	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	13	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	10	47	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Finn	Finn	PROPN	PROPN	_	xcomp	13	56	60	_	_	_	Err	Fin	56-60	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	humain	humain	NOUN	NOUN	Gender=Masc|Number=Sing	xcomp	13	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	23	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	23	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	23	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	23	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	23	89	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	aventurier	aventurier	NOUN	NOUN	Gender=Masc|Number=Sing	conj	7	95	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	qui	qui	PRON	PRON	PronType=Rel	nsubj	25	106	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	battait	battre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	23	110	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	n'	ne	ADV	ADV	Polarity=Neg	advmod	25	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	importe	importer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	26	120	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	quel	quel	DET	DET	Gender=Masc|Number=Sing|PronType=Int	fixed	26	128	132	_	subst	132-132	Err	quels	128-132	_	_	_	_	_	_	_	_
29	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	obj	25	133	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	grâce	grâce	NOUN	NOUN	_	case	33	141	146	_	_	_	Err	grace	141-146	_	_	_	_	_	_	_	_
31	à	à	ADP	ADP	_	fixed	30	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	33	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	vitesse	vitesse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	25	152	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	PUNCT	_	punct	36	159	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	36	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	force	force	NOUN	NOUN	Gender=Fem|Number=Sing	conj	33	164	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	,	,	PUNCT	PUNCT	_	punct	40	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	à	à	ADP	ADP	_	case	40	171	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	40	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	conj	33	177	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	Jack	Jack	PROPN	PROPN	_	appos	40	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	43	186	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
