1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	soirée	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soirée	soirée	NOUN	Gender=Fem|Number=Sing	10	habitait	nsubj	O	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plutôt	plutôt	ADV	_	4	bizarreUn	advmod	O	11	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bizarreUn	bizarreUn	ADJ	Gender=Fem|Number=Sing	5	jour	amod	O	18	27	_	_	_	Err	bizzard	18-25	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	Gender=Masc|Number=Sing	2	soirée	nmod	O	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	33	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	37	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	2	soirée	appos	O	43	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
9	Lucie	Lucie	PROPN	_	8	fille	appos	S-PER	49	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	55	63	_	_	_	Err	habiter	55-63	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	maison	case	O	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:arg	O	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sombre	sombre	ADJ	Gender=Fem|Number=Sing	13	maison	amod	O	80	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mais	mais	CCONJ	_	21	est	cc	O	87	91	_	_	_	Err	mes	87-91	_	_	_	_	_	_	_	_
16	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	10	habitait	conj	O	92	94	_	_	_	Err	se	92-94	_	_	_	_	_	_	_	_
17	qui	qui	PRON	PronType=Rel	19	étonne	nsubj	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	19	étonne	obl:arg	O	99	101	_	_	_	Err	m'éttone	99-107	_	_	_	_	_	_	_	_
19	étonne	étonner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ce	acl:relcl	O	101	107	_	_	_	Err	m'éttone	99-107	_	_	_	_	_	_	_	_
20	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	21	est	nsubj	O	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	est	être	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	habitait	conj	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	qu'	que	SCONJ	_	24	habite	mark	O	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	habite	nsubj	O	117	121	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
24	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	est	ccomp	O	122	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	dans	dans	ADP	_	27	maison	case	O	129	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
