1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soirée	soirée	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plutôt	plutôt	ADV	ADV	_	advmod	4	11	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bizarreUn	bizarreUn	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	18	27	_	_	_	Err	bizzard	18-25	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	33	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	37	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	appos	2	43	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
9	Lucie	Lucie	PROPN	PROPN	_	appos	8	49	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-54	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	55	63	_	_	_	Err	habiter	55-63	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	80	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mais	mais	CCONJ	CCONJ	_	cc	21	87	91	_	_	_	Err	mes	87-91	_	_	_	_	_	_	_	_
16	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	conj	10	92	94	_	_	_	Err	se	92-94	_	_	_	_	_	_	_	_
17	qui	qui	PRON	PRON	PronType=Rel	nsubj	19	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	19	99	101	_	_	_	Err	m'éttone	99-107	_	_	_	_	_	_	_	_
19	étonne	étonner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	16	101	107	_	_	_	Err	m'éttone	99-107	_	_	_	_	_	_	_	_
20	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	21	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	est	être	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	10	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	qu'	que	SCONJ	SCONJ	_	mark	24	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	24	117	121	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
24	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	21	122	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	dans	dans	ADP	ADP	_	case	27	129	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
