1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	soirée	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soirée	soirée	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plutôt	plutôt	ADV	_	4	bizarre	advmod	O	11	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bizarre	bizarre	ADJ	Gender=Fem|Number=Sing	2	soirée	amod	O	18	25	_	_	_	Err	bizzard	18-25	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	habitait	obl:mod	O	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-55	_	_	_	_	_	_
4	jeune	jeune	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	38	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-55	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	7	habitait	nsubj	O	44	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-55	_	_	_	_	_	_
6	Lucie	Lucie	PROPN	_	5	fille	appos	S-PER	50	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-55	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	56	64	_	_	_	Err	habiter	56-64	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sombre	sombre	ADJ	Gender=Fem|Number=Sing	10	maison	amod	O	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
