1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	orage	orage	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	8	12	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-12	_	_	_	_	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	13	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	22	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	7	27	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	ADP	_	case	9	40	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	ADV	_	obl:mod	4	47	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	56	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	58	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	63	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	3	3	NUM	NUM	Number=Plur	nummod	4	69	70	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	69-78	in_GNon_incertDNon_incertRNon	69-78	_	_
4	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	71	78	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	69-78	in_GNon_incertDNon_incertRNon	69-78	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	79	82	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	79-82	is_GNon_incertDNon_incertRNon	79-82	_	_
6	adoraient	adorer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	83	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jouer	jouer	VERB	VERB	VerbForm=Inf	xcomp	6	93	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dehors	dehors	ADV	ADV	_	advmod	7	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	109	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	appos	2	114	116	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	_	_	_	_
4	de	de	ADP	ADP	_	case	7	118	118	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	119	119	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
6	trois	trois	NUM	NUM	Number=Plur	nummod	7	121	126	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
7	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	3	127	134	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
8	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	ADP	_	root	0	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	train	train	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	9	144	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	mark	12	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jouer	jouer	VERB	VERB	VerbForm=Inf	xcomp	9	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	ADP	_	case	15	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	15	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	12	167	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	quand	quand	SCONJ	SCONJ	_	mark	27	182	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	soudain	soudain	ADV	ADV	_	advmod	27	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	21	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	éclair	éclair	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	27	199	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	zébra	zébrer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part	acl	21	206	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	24	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	lampadaire	lampadaire	NOUN	NOUN	Gender=Masc|Number=Sing	obj	22	215	225	_	del	225-225	Err	lampadère	215-225	_	_	_	_	_	_	_	_
25	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	27	226	228	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	226-228	_	_	_	_
26	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	27	229	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	9	232	240	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
28	en	en	ADP	ADP	_	mark	29	241	243	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
29	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	27	244	253	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
30	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	31	254	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
31	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	29	257	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	9	262	263	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	264	266	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-266	_	_	_	_
2	courut	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	267	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vers	vers	ADP	ADP	_	case	5	274	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
