1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	orage	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	orage	orage	NOUN	Gender=Masc|Number=Sing	4	habitait	nsubj	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	habitait	nsubj	S-MISC	8	12	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-12	_	_	_	_	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	13	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	maison	case	O	22	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	7	maison	det	O	27	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	obl:arg	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	_	9	longtemps	case	O	40	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	_	4	habitait	obl:mod	O	47	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	habitait	punct	O	56	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	58	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	63	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	3	3	NUM	Number=Plur	4	garçons	nummod	O	69	70	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	69-78	in_GNon_incertDNon_incertRNon	69-78	_	_
4	garçons	garçon	NOUN	Gender=Masc|Number=Plur	2	avait	obj	O	71	78	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	69-78	in_GNon_incertDNon_incertRNon	69-78	_	_
5	qui	qui	PRON	PronType=Rel	6	adoraient	nsubj	O	79	82	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	79-82	is_GNon_incertDNon_incertRNon	79-82	_	_
6	adoraient	adorer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	garçons	acl:relcl	O	83	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jouer	jouer	VERB	VerbForm=Inf	6	adoraient	xcomp	O	93	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dehors	dehors	ADV	_	7	jouer	advmod	O	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	9	en	obl:mod	O	109	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	2	jour	appos	O	114	116	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	_	_	_	_
4	de	de	ADP	_	7	garçons	case	O	117	120	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	garçons	det	O	117	120	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
6	trois	trois	NUM	Number=Plur	7	garçons	nummod	O	121	126	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
7	garçons	garçon	NOUN	Gender=Masc|Number=Plur	3	un	nmod	O	127	134	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-134	in_GNon_incertDNon_incertRNon	117-134	_	_
8	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	en	cop	O	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	0	root	root	O	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	train	train	NOUN	Gender=Masc|Number=Sing	9	en	fixed	O	144	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	jouer	mark	O	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jouer	jouer	VERB	VerbForm=Inf	9	en	xcomp	O	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	15	jardin	case	O	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	jardin	det	O	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jardin	jardin	NOUN	Gender=Masc|Number=Sing	12	jouer	obl:arg	O	167	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	nuit	det	O	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	nuit	nuit	NOUN	Gender=Fem|Number=Sing	12	jouer	obj	O	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	quand	quand	SCONJ	_	27	retourna	mark	O	182	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	soudain	soudain	ADV	_	27	retourna	advmod	O	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	éclair	det	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
