1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	2	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	8	fille	case	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	21	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-36	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	25	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-36	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	31	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-36	_	_	_	_	_	_
9	.	.	PUNCT	_	4	histoire	punct	O	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	38	42	consigne	subst	38-39	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	43	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	52	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	57	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	63	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	70	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	77	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	86	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	Dark	det	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	""""	""""	PUNCT	_	3	Dark	punct	O	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Dark	Dark	X	Foreign=Yes	13	disparu	nsubj	B-MISC	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	House	House	X	Foreign=Yes	3	Dark	flat:foreign	E-MISC	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	""""	""""	PUNCT	_	3	Dark	punct	O	104	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	;	;	PUNCT	_	3	Dark	punct	O	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tous	tout	ADJ	Gender=Masc|Number=Plur	10	propriétaires	amod	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	propriétaires	det	O	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	anciens	ancien	ADJ	Gender=Masc|Number=Plur	10	propriétaires	amod	O	117	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	propriétaires	propriétaire	NOUN	Gender=Masc|Number=Plur	13	disparu	nsubj	O	125	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	disparu	aux:tense	O	139	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mystérieusement	mystérieusement	ADV	_	13	disparu	advmod	O	147	162	_	_	_	Err	mysterieusement	147-162	_	_	_	_	_	_	_	_
13	disparu	disparaître	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	163	170	_	_	_	Err	disparues	163-170	_	_	_	_	_	_	_	_
