1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	2	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	8	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	21	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-36	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	25	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-36	_	_	_	_	_	_
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	31	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-36	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	4	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	38	42	consigne	subst	38-39	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	43	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	52	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
