1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	3	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bizarre	bizarre	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	9	16	_	_	_	Err	bizzard	9-16	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	17	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
5	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	20	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	26	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	27	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
8	coin	coin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
9	!	!	PUNCT	PUNCT	_	punct	3	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Claude	Claude	PROPN	PROPN	_	nsubj	12	35	41	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
2	,	,	PUNCT	PUNCT	_	punct	3	41	42	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
3	Monique	Monique	PROPN	PROPN	_	conj	1	44	51	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	51	52	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
5	Marc	Marc	PROPN	PROPN	_	conj	1	53	57	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	in_GNon_incertDNon_incertRNon	35-81	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	58	60	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
7	Alexandra	Alexandra	PROPN	PROPN	_	conj	1	61	70	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
8	(	(	PUNCT	PUNCT	_	punct	9	71	72	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
9	dite	dire	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	1	72	76	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
10	Alex	Alex	PROPN	PROPN	_	xcomp	9	77	81	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
11	)	)	PUNCT	PUNCT	_	punct	9	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	observent	observer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	83	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	ADP	_	case	15	93	99	_	_	_	Err	depuis	93-99	_	_	_	_	_	_	_	_
14	2	2	NUM	NUM	Number=Plur	nummod	15	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	semaines	semaine	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	12	102	110	_	_	_	Err	semaine	102-110	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	111	114	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	111-143	_	_	_	_	_	_
17	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	115	122	_	_	_	Err	veille	115-122	in_GNon_incertDNon_incertRNon	111-143	_	_	_	_	_	_
18	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	123	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	111-143	_	_	_	_	_	_
19	nommée	nommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	18	128	134	_	_	_	Err	nomé,	128-134	in_GNon_incertDNon_incertRNon	111-143	_	_	_	_	_	_
20	Piborgne	Piborgne	PROPN	PROPN	_	xcomp	19	135	143	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	111-143	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	12	143	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	5	147	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	peut-être	peut-être	ADV	ADV	_	advmod	5	151	160	_	_	_	Err	étre	155-160	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	161	164	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-168	_	_	_	_	_	_
5	fée	fée	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	165	168	_	_	_	Err	fée! dit	165-174	in_GNon_incertDNon_incertRNon	161-168	_	_	_	_	_	_
6	!	!	PUNCT	PUNCT	_	punct	5	169	170	_	_	_	Err	fée! dit	165-174	_	_	_	_	_	_	_	_
1	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	171	174	_	_	_	Err	fée! dit	165-174	_	_	_	_	_	_	_	_
2	Monique	Monique	PROPN	PROPN	_	xcomp	1	175	182	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-208
3	de	de	ADP	ADP	_	case	5	184	184	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-208
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	185	185	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-208
5	étoiles	étoile	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	2	187	194	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-208
6	dans	dans	ADP	ADP	_	case	8	195	199	_	_	_	Err	dans	195-199	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-208
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	200	203	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-208
8	yeux	œil	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	1	204	208	_	_	_	Err	yeus	204-208	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-208
9	.	.	PUNCT	PUNCT	_	punct	1	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	-	-	PUNCT	PUNCT	_	punct	6	210	211	_	_	_	Err	-Mais	209-216	_	_	_	_	_	_	_	_
2	Mais	mais	CCONJ	CCONJ	_	cc	6	212	216	_	_	_	Err	-Mais	209-216	_	_	_	_	_	_	_	_
3	non	non	ADV	ADV	Polarity=Neg	advmod	6	217	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	220	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	6	222	224	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	222-224
6	contredit	contredire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	225	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
