1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	bizarre	nsubj	O	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	bizarre	cop	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bizarre	bizarre	ADJ	Gender=Fem|Number=Sing	0	root	root	O	9	16	_	_	_	Err	bizzard	9-16	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	dame	det	O	17	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
5	dame	dame	NOUN	Gender=Fem|Number=Sing	3	bizarre	nsubj	O	20	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
6	de	de	ADP	_	8	coin	case	O	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	coin	det	O	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
8	coin	coin	NOUN	Gender=Masc|Number=Sing	5	dame	nmod	O	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-32	_	_	_	_	_	_
9	!	!	PUNCT	_	3	bizarre	punct	O	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Claude	Claude	PROPN	_	12	observent	nsubj	S-PER	35	41	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
2	,	,	PUNCT	_	3	Monique	punct	O	41	42	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
3	Monique	Monique	PROPN	_	1	Claude	conj	S-PER	44	51	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
4	,	,	PUNCT	_	5	Marc	punct	O	51	52	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
5	Marc	Marc	PROPN	_	1	Claude	conj	S-PER	53	57	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	in_GNon_incertDNon_incertRNon	35-81	_	_
6	et	et	CCONJ	_	7	Alexandra	cc	O	58	60	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
7	Alexandra	Alexandra	PROPN	_	1	Claude	conj	S-PER	61	70	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
8	(	(	PUNCT	_	9	dite	punct	O	71	72	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
9	dite	dire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	Claude	acl	O	72	76	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
10	Alex	Alex	PROPN	_	9	dite	xcomp	S-PER	77	81	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-81	_	_
11	)	)	PUNCT	_	9	dite	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	observent	observer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	83	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	_	15	semaines	case	O	93	99	_	_	_	Err	depuis	93-99	_	_	_	_	_	_	_	_
14	2	2	NUM	Number=Plur	15	semaines	nummod	O	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	semaines	semaine	NOUN	Gender=Fem|Number=Plur	12	observent	obl:mod	O	102	110	_	_	_	Err	semaine	102-110	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	dame	det	O	111	114	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	111-143	_	_	_	_	_	_
