1	Dans	dans	ADP	_	5	village	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	5	village	det	O	5	7	_	_	_	Err	se	5-7	_	_	_	_	_	_	_	_
3	tout	tout	ADV	_	4	petit	advmod	O	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petit	petit	ADJ	Gender=Masc|Number=Sing	5	village	amod	O	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	village	village	NOUN	Gender=Masc|Number=Sing	0	root	root	O	19	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ténébreux	ténébreux	ADJ	Gender=Masc	5	village	amod	O	27	36	_	_	_	Err	ténébreux	27-37	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	5	village	punct	O	36	37	_	_	_	Err	ténébreux	27-37	_	_	_	_	_	_	_	_
1	1	1	NUM	Number=Plur	3	habitait	nsubj	O	38	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	habitait	nsubj	O	40	44	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-44	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	45	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	54	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	59	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	65	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	72	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	79	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	habitait	punct	O	88	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	_	7	trouvait	advmod	O	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	côté	côté	NOUN	Gender=Masc|Number=Sing	1	À	fixed	O	95	99	_	_	_	Err	coter	95-99	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	elle	case	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chez	chez	ADP	_	5	elle	case	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	À	obl:arg	O	108	112	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-112	_	_	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	trouvait	expl:pass	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	116	124	_	_	_	Err	trouver	116-124	_	_	_	_	_	_	_	_
8	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	voisin	det	O	125	128	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	125-128	in_GNon_incertDNon_incertRNon	125-135	_	_	_	_
9	voisin	voisin	NOUN	Gender=Masc|Number=Sing	7	trouvait	nsubj:pass	O	129	135	_	_	_	Err	voisin Elle	129-141	_	_	in_GNon_incertDNon_incertRNon	125-135	_	_	_	_
10	.	.	PUNCT	_	7	trouvait	punct	O	135	136	_	_	_	Err	voisin Elle	129-141	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	entendait	nsubj	O	137	141	_	_	_	Err	voisin Elle	129-141	is_GNon_incertDNon_incertRNon	137-141	_	_	_	_	_	_
2	entendait	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	142	151	_	_	_	Err	entender	142-151	_	_	_	_	_	_	_	_
3	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	4	bruits	det	O	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bruits	bruit	NOUN	Gender=Masc|Number=Plur	2	entendait	obj	O	156	162	_	_	_	Err	bruit	156-162	_	_	_	_	_	_	_	_
5	bizarres	bizarre	ADJ	Gender=Masc|Number=Plur	4	bruits	amod	O	163	171	_	_	_	Err	bizard	163-171	_	_	_	_	_	_	_	_
6	..	..	PUNCT	_	2	entendait	punct	O	171	173	_	del	173-173	Err	.	171-172	_	_	_	_	_	_	_	_
1	Comme	comme	ADP	_	3	garçon	case	O	174	179	_	subst	174-175	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	garçon	det	O	180	182	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	180-189	_	_	_	_
3	garçon	garçon	NOUN	Gender=Masc|Number=Sing	0	root	root	O	183	189	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	180-189	_	_	_	_
4	.	.	PUNCT	_	3	garçon	punct	O	189	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	2	2	NUM	Number=Plur	10	retourna	dislocated	O	191	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	En	en	ADP	_	3	entendant	mark	O	193	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	1	2	acl	O	196	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	6	bruit	det	O	206	208	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grand	grand	ADJ	Gender=Masc|Number=Sing	6	bruit	amod	O	209	214	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	Gender=Masc|Number=Sing	3	entendant	obj	O	215	220	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	3	entendant	punct	O	220	221	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	retourna	nsubj	O	222	224	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	222-224	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	retourna	obj	O	225	227	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	228	236	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	10	retourna	punct	O	236	237	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	S-LOC	238	241	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
2	deux	deux	NUM	Number=Plur	3	enfants	nummod	O	242	246	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
3	enfants	enfant	NOUN	Number=Plur	10	réunirent	nsubj	O	247	254	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
4	étant	être	AUX	Tense=Pres|VerbForm=Part	5	étonnés	aux:pass	O	255	260	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
5	étonnés	étonner	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	enfants	acl	O	261	268	_	_	_	Err	étoner	261-268	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
6	de	de	ADP	_	8	bruit	case	O	269	271	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
7	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	272	274	_	_	_	Err	se	272-274	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	étonnés	obl:arg	O	275	280	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	238-280	in_GOui_incertDNon_incertRNon	238-280	in_GNon_incertDNon_incertRNon	238-280	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	réunirent	dep:comp	O	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	réunirent	réunir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	284	293	_	_	_	Err	réunire	284-293	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	nuit	det	O	294	296	_	in_add	294-301	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	Gender=Fem|Number=Sing	10	réunirent	obl:mod	O	297	301	_	in_add	294-301	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	14	partirent	cc	O	302	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	partirent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	réunirent	conj	O	305	314	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	305-314	is_GOui_incertDNon_incertRNon	305-314	is_GNon_incertDNon_incertRNon	305-314	_	_
15	à	à	ADP	_	17	recherche	case	O	315	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	recherche	det	O	317	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	recherche	recherche	NOUN	Gender=Fem|Number=Sing	14	partirent	obl:arg	O	320	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	20	bruit	case	O	330	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	20	bruit	det	O	333	335	_	_	_	Err	se	333-335	_	_	_	_	_	_	_	_
20	bruit	bruit	NOUN	Gender=Masc|Number=Sing	17	recherche	nmod	O	336	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	10	réunirent	punct	O	341	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Arrivés	arriver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	entendirent	advcl	O	343	350	_	subst	345-346	Err	arriver	343-350	in_GOui_incertDNon_incertRNon	343-365	in_GOui_incertDNon_incertRNon	343-365	in_GNon_incertDNon_incertRNon	343-365	_	_
2	à	à	ADP	_	4	forêt	case	O	351	352	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	343-365	in_GOui_incertDNon_incertRNon	343-365	in_GNon_incertDNon_incertRNon	343-365	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	forêt	det	O	353	355	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	343-365	in_GOui_incertDNon_incertRNon	343-365	in_GNon_incertDNon_incertRNon	343-365	_	_
4	forêt	forêt	NOUN	Gender=Fem|Number=Sing	1	Arrivés	obl:arg	O	356	361	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	343-365	in_GOui_incertDNon_incertRNon	343-365	in_GNon_incertDNon_incertRNon	343-365	_	_
