1	Dans	dans	ADP	ADP	_	case	5	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	5	5	7	_	_	_	Err	se	5-7	_	_	_	_	_	_	_	_
3	tout	tout	ADV	ADV	_	advmod	4	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	19	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ténébreux	ténébreux	ADJ	ADJ	Gender=Masc	amod	5	27	36	_	_	_	Err	ténébreux	27-37	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	5	36	37	_	_	_	Err	ténébreux	27-37	_	_	_	_	_	_	_	_
1	1	1	NUM	NUM	Number=Plur	nsubj	3	38	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	40	44	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-44	_	_	_	_	_	_
3	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	45	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	54	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	59	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	65	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	ADP	_	case	8	72	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	ADV	_	obl:mod	3	79	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
