1	Marie	Marie	PROPN	_	6	vais	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	et	et	CCONJ	_	4	rues	cc	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	rues	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rues	rue	NOUN	Gender=Fem|Number=Plur	1	Marie	conj	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	hantéesJe	hantées	ADJ	Gender=Fem|Number=Plur	4	rues	amod	O	18	27	_	_	_	Err	hantés	18-25	_	_	_	_	_	_	_	_
6	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vous	il	PRON	Person=2|PronType=Prs	6	vais	expl:subj	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	raconter	raconter	VERB	VerbForm=Inf	6	vais	xcomp	O	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	10	histoire	det	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	Gender=Fem|Number=Sing	8	raconter	obj	O	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	Marie	case	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Marie	Marie	PROPN	_	10	histoire	nmod	S-PER	61	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	61-66	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	14	a	nsubj	O	67	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-70	_	_	_	_	_	_
14	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	histoire	acl:relcl	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	11	11	NUM	Number=Plur	16	ans	nummod	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ans	an	NOUN	Gender=Masc|Number=Plur	14	a	obj	O	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	19	habite	cc	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	qui	qui	PRON	PronType=Rel	19	habite	nsubj	O	83	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-86	_	_	_	_	_	_
19	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	a	conj	O	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	dans	dans	ADP	_	22	coin	case	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	coin	det	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	coin	coin	NOUN	Gender=Masc|Number=Sing	19	habite	obl:arg	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	coin	acl	O	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	_	25	Toulouse	case	O	113	115	_	_	_	Err	del	113-115	_	_	_	_	_	_	_	_
25	Toulouse	Toulouse	PROPN	_	23	perdu	obl:arg	S-LOC	116	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	6	vais	punct	O	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	maison	case	O	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	maison	det	O	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	135	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	noire	noir	ADJ	Gender=Fem|Number=Sing	3	maison	amod	O	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avec	avec	ADP	_	7	père	case	O	148	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	père	det	O	153	156	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	153-156	_	_	_	_	_	_
7	père	père	NOUN	Gender=Masc|Number=Sing	3	maison	nmod	O	157	161	_	_	_	Err	père sa	157-165	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	mère	punct	O	161	162	_	_	_	Err	père sa	157-165	_	_	_	_	_	_	_	_
9	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	mère	det	O	163	165	_	_	_	Err	père sa	157-165	is_GNon_incertDNon_incertRNon	163-165	_	_	_	_	_	_
10	mère	mère	NOUN	Gender=Fem|Number=Sing	7	père	conj	O	166	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	13	frère	cc	O	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	frère	det	O	174	177	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	174-177	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
13	frère	frère	NOUN	Gender=Masc|Number=Sing	7	père	conj	O	178	183	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
14	Maxime	Maxime	PROPN	_	13	frère	appos	S-PER	184	190	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
15	.	.	PUNCT	_	3	maison	punct	O	190	191	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
1	10	10	NUM	Number=Plur	2	ans	nummod	O	192	194	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
2	ans	an	NOUN	Gender=Masc|Number=Plur	0	root	root	O	195	198	_	_	_	Err	ans Elle	195-204	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
3	.	.	PUNCT	_	2	ans	punct	O	198	199	consigne	_	_	Err	ans Elle	195-204	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	200	204	consigne	_	_	Err	ans Elle	195-204	is_GNon_incertDNon_incertRNon	200-204	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	205	213	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	214	218	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	219	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	225	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	232	238	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	239	248	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
