1	Marie	Marie	PROPN	PROPN	_	nsubj	6	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rues	rue	NOUN	NOUN	Gender=Fem|Number=Plur	conj	1	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	hantéesJe	hantées	ADJ	ADJ	Gender=Fem|Number=Plur	amod	4	18	27	_	_	_	Err	hantés	18-25	_	_	_	_	_	_	_	_
6	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vous	il	PRON	PRON	Person=2|PronType=Prs	expl:subj	6	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	raconter	raconter	VERB	VERB	VerbForm=Inf	xcomp	6	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	10	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	12	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Marie	Marie	PROPN	PROPN	_	nmod	10	61	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	61-66	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	67	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-70	_	_	_	_	_	_
14	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	10	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	11	11	NUM	NUM	Number=Plur	nummod	16	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	14	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	19	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	qui	qui	PRON	PRON	PronType=Rel	nsubj	19	83	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-86	_	_	_	_	_	_
19	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	14	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	dans	dans	ADP	ADP	_	case	22	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	22	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	coin	coin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	19	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	22	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	case	25	113	115	_	_	_	Err	del	113-115	_	_	_	_	_	_	_	_
25	Toulouse	Toulouse	PROPN	PROPN	_	obl:arg	23	116	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	6	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	135	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	noire	noir	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avec	avec	ADP	ADP	_	case	7	148	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	153	156	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	153-156	_	_	_	_	_	_
7	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	157	161	_	_	_	Err	père sa	157-165	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	161	162	_	_	_	Err	père sa	157-165	_	_	_	_	_	_	_	_
9	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	163	165	_	_	_	Err	père sa	157-165	is_GNon_incertDNon_incertRNon	163-165	_	_	_	_	_	_
10	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	conj	7	166	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	13	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	174	177	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	174-177	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
13	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	conj	7	178	183	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
14	Maxime	Maxime	PROPN	PROPN	_	appos	13	184	190	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	190	191	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
1	10	10	NUM	NUM	Number=Plur	nummod	2	192	194	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
2	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	195	198	_	_	_	Err	ans Elle	195-204	_	_	in_GNon_incertDNon_incertRNon	174-198	_	_	_	_
3	.	.	PUNCT	PUNCT	_	punct	2	198	199	consigne	_	_	Err	ans Elle	195-204	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	200	204	consigne	_	_	Err	ans Elle	195-204	is_GNon_incertDNon_incertRNon	200-204	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	205	213	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	214	218	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	219	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	225	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	232	238	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	239	248	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	248	249	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marie	Marie	PROPN	PROPN	_	nsubj	6	250	255	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	250-255	_	_	in_GNon_incertDNon_incertRNon	250-265	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	256	258	_	in_add	255-264	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	250-265	_	_
3	Maxime	Maxime	PROPN	PROPN	_	conj	1	259	265	_	_	_	Err	maxime	259-265	_	_	is_GNon_incertDNon_incertRNon	259-265	in_GNon_incertDNon_incertRNon	250-265	_	_
4	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	6	266	273	_	_	_	Err	était	266-273	_	_	_	_	_	_	_	_
5	très	très	ADV	ADV	_	advmod	6	274	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	complices	complice	ADJ	ADJ	Gender=Masc|Number=Plur	root	0	279	288	_	_	_	Err	complice	279-288	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	22	288	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	290	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	296	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	journée	journée	NOUN	NOUN	Gender=Fem|Number=Sing	dislocated	22	299	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	308	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	309	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	10	310	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	jusqu'	jusque	ADP	ADP	_	case	17	316	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	à	à	ADP	ADP	_	case	17	324	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	325	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	10	325	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	22	330	333	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	330-333	is_GOui_incertDNon_incertRNon	330-333	is_GNon_incertDNon_incertRNon	330-333	_	_
19	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	22	334	341	_	_	_	Err	etaient	334-341	_	_	_	_	_	_	_	_
20	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	22	342	346	_	_	_	Err	tout	342-346	_	_	_	_	_	_	_	_
21	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	22	347	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	deux	deux	NUM	NUM	Number=Plur	conj	6	351	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	6	355	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Entre	entre	ADP	ADP	_	case	3	357	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	363	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	367	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	373	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	376	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	temps	temps	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	381	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	où	où	ADV	ADV	PronType=Rel	advmod	9	387	389	_	_	_	Err	ou	387-389	_	_	_	_	_	_	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	390	393	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	390-393	is_GOui_incertDNon_incertRNon	390-393	is_GNon_incertDNon_incertRNon	390-393	_	_
9	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	394	402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	11	403	404	_	_	_	Err	a	403-404	_	_	_	_	_	_	_	_
11	trap	trap	X	X	Foreign=Yes	obl:arg	9	405	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	trap	trap	NOUN	NOUN	Gender=Masc|Number=Sing	flat:foreign	11	410	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	16	414	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	16	417	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	418	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	foot	foot	NOUN	NOUN	Gender=Masc|Number=Sing	conj	11	419	423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	20	423	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	CCONJ	_	cc	20	425	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	à	à	ADP	ADP	_	mark	20	428	429	_	_	_	Err	a	428-429	_	_	_	_	_	_	_	_
20	courir	courir	VERB	VERB	VerbForm=Inf	conj	9	430	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dans	dans	ADP	ADP	_	case	23	437	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	23	442	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	champs	champ	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	20	446	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	3	452	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	3	454	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	457	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	461	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	467	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pluie	pluie	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	470	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	où	où	ADV	ADV	PronType=Rel	advmod	8	476	478	_	_	_	Err	ou	476-478	_	_	_	_	_	_	_	_
