1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	monstre	det	O	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	monstre	monstre	NOUN	Gender=Masc|Number=Sing	10	trouvait	nsubj:pass	O	4	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Dans	dans	ADP	_	5	Nord	case	O	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	Nord	det	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Nord	nord	NOUN	Gender=Masc|Number=Sing	2	monstre	nmod	S-LOC	20	24	_	_	_	Err	nord	20-24	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	France	case	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	France	det	B-LOC	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	France	France	PROPN	Gender=Fem|Number=Sing	5	Nord	nmod	E-LOC	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	trouvait	expl:pass	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	paysan	det	O	50	52	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-59	_	_	_	_
12	paysan	paysan	NOUN	Gender=Masc|Number=Sing	10	trouvait	nsubj:pass	O	53	59	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-59	_	_	_	_
13	dont	dont	PRON	PronType=Rel	15	grand-mère	nmod	O	60	64	_	in_subst	59-77	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_
14	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	grand-mère	det	O	65	67	_	in_subst	59-77	_	_	_	in_GNon_incertDNon_incertRNon	65-78	_	_	_	_	_	_
15	grand-mère	grand-mère	NOUN	Gender=Fem|Number=Sing	16	avait	nsubj	O	68	78	_	_	_	Err	grand-mêre	68-78	in_GNon_incertDNon_incertRNon	65-78	_	_	_	_	_	_
16	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	paysan	acl:relcl	O	79	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	16	avait	obj	O	89	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	blanche	blanc	ADJ	Gender=Fem|Number=Sing	18	maison	amod	O	96	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	10	trouvait	punct	O	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	105	109	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	105-109	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	110	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	119	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	124	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	130	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	137	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
