1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	monstreDans	monstreDans	PROPN	PROPN	Gender=Masc|Number=Sing	nsubj:pass	9	3	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Nord	nord	NOUN	NOUN	Gender=Masc|Number=Sing	appos	2	18	22	_	_	_	Err	nord	18-22	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	France	France	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	2	29	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	9	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	trouvait	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	11	48	50	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-57	_	_	_	_
11	paysan	paysan	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	9	51	57	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-57	_	_	_	_
12	dont	dont	PRON	PRON	PronType=Rel	nmod	14	58	62	_	in_add	57-75	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	63	65	_	in_add	57-75	_	_	_	in_GNon_incertDNon_incertRNon	63-76	is_GNon_incertDNon_incertRNon	63-65	_	_	_	_
14	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	acl:relcl	11	66	76	_	_	_	Err	grand-mêre	66-76	in_GNon_incertDNon_incertRNon	63-76	_	_	_	_	_	_
15	qui	qui	PRON	PRON	PronType=Rel	nsubj	16	77	80	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-80	_	_	_	_	_	_
16	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	14	81	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	blanche	blanc	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	98	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	9	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	107	111	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-111	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	112	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	121	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	126	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	132	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	139	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	146	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	166	168	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	166-175	_	_	_	_
5	paysan	paysan	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	169	175	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	166-175	_	_	_	_
6	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	176	179	_	_	_	Err	vue	176-179	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	buisson	buisson	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	183	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bouger	bouger	VERB	VERB	VerbForm=Inf	xcomp	6	191	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pendant	pendant	ADP	ADP	_	case	12	198	205	_	in_add	197-213	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	206	209	_	in_add	197-213	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	210	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	214	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	15	216	218	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	216-218	_	_	_	_
15	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	219	226	_	_	_	Err	ne voulait	219-226	_	_	_	_	_	_	_	_
16	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	17	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	savoir	savoir	VERB	VERB	VerbForm=Inf	xcomp	15	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	plus	plus	ADV	ADV	_	advmod	17	237	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	23	241	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	alors	alors	ADV	ADV	_	advmod	23	243	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	,	,	PUNCT	PUNCT	_	punct	20	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	23	250	252	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	250-252	_	_	_	_
23	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	6	253	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	dehors	dehors	ADV	ADV	_	advmod	23	260	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	avec	avec	ADP	ADP	_	case	27	267	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	27	272	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	couteau	couteau	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	23	275	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	et	et	CCONJ	CCONJ	_	cc	30	283	285	_	in_add	282-295	_	_	_	_	_	_	_	_	_	_	_
29	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	30	286	289	_	in_add	282-295	_	_	_	_	_	_	_	_	_	_	_
30	torche	torche	NOUN	NOUN	Gender=Fem|Number=Sing	conj	27	290	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	PUNCT	_	punct	6	296	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	298	300	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	298-300	_	_	_	_
2	regarda	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	301	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	309	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	314	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	buisson	buisson	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	317	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	325	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	328	330	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	328-330	_	_	_	_
8	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	331	334	_	_	_	Err	vi	331-334	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	336	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	337	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sang	sang	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	338	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	CCONJ	_	cc	20	343	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	14	346	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pas	pas	NOUN	NOUN	Gender=Masc|Number=Plur	conj	11	350	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	derrière	derrière	ADP	ADP	_	case	17	354	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	363	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	clôture	clôture	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	14	366	373	_	_	_	Err	cloture	366-373	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	20	373	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	20	375	377	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	375-377	_	_	_	_
20	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	378	384	_	_	_	Err	sorti	378-384	_	_	_	_	_	_	_	_
21	dehors	dehors	ADV	ADV	_	advmod	20	385	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	et	et	CCONJ	CCONJ	_	cc	23	392	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	suivit	suivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	20	395	401	_	_	_	Err	suivi	395-401	_	_	is_GNon_incertDNon_incertRNon	395-401	_	_	_	_
24	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	25	402	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	pas	pas	NOUN	NOUN	Gender=Masc|Number=Plur	obj	23	406	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	2	409	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	411	413	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	411-413	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	3	414	416	_	_	_	Err	sarretai -- alternatives : s'arrêtait	414-422	_	_	_	_	_	_	_	_
3	arrêta	arrêter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	416	422	_	_	_	Err	sarretai -- alternatives : s'arrêtait	414-422	_	_	_	_	_	_	_	_
