1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	12	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	12	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	in_GOui_incertDNon_incertRNon	35-52	in_GNon_incertDNon_incertRNon	35-52	_	_
11	trois	trois	NUM	NUM	Number=Plur	nummod	12	39	44	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	35-52	in_GNon_incertDNon_incertRNon	35-52	_	_
12	enfants	enfant	NOUN	NOUN	Number=Plur	conj	7	45	52	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	35-52	in_GNon_incertDNon_incertRNon	35-52	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	53	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	depuis	depuis	ADP	ADP	_	case	6	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	4	4	NUM	NUM	Number=Plur	nummod	6	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	3	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	redoutant	redouter	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	83	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	9	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	existence	existence	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	95	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	108	111	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-111	_	_	_	_	_	_
12	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	9	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	3	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	118	121	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-121	in_GNon_incertDNon_incertRNon	118-134	_	_	_	_
2	premier	premier	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	122	129	_	_	_	Err	premi	122-129	_	_	in_GNon_incertDNon_incertRNon	118-134	_	_	_	_
3	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	130	134	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-134	_	_	_	_
4	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	135	137	_	_	_	Err	s'appellait	135-145	_	_	_	_	_	_	_	_
5	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	137	145	_	_	_	Err	s'appellait	135-145	_	_	_	_	_	_	_	_
6	Yohann	Yohann	PROPN	PROPN	_	xcomp	5	146	152	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	146-152	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	154	157	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	154-157	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
9	deuxième	deuxième	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	158	166	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
10	William	William	PROPN	PROPN	Gender=Masc|Number=Sing	appos	6	167	174	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
11	et	et	CCONJ	CCONJ	_	cc	16	175	177	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
12	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	178	180	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-180	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
13	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	181	186	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
14	et	et	CCONJ	CCONJ	_	cc	15	187	189	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
15	dernière	dernier	ADJ	ADJ	Gender=Fem|Number=Sing	conj	13	190	198	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
16	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	conj	6	199	204	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
17	Tania	Tania	PROPN	PROPN	_	appos	16	205	210	_	_	_	Err	Tania	205-211	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-210
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	211	215	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	211-215	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	216	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	4	225	230	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	231	237	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	ADP	_	case	6	238	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	ADV	_	obl:mod	2	245	254	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	254	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	256	259	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	256-259	_	_	_	_	_	_
2	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	260	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	265	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	marin	marin	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	271	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	276	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	278	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	parcourait	parcourir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	281	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	295	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avec	avec	ADP	ADP	_	case	12	301	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	306	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bateau	bateau	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	310	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	4	316	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	318	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	321	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	5	329	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nombreux	nombreux	ADJ	ADJ	Gender=Masc|Number=Plur	amod	5	332	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	voyages	voyage	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	341	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	349	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	352	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	revenait	revenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	355	363	_	_	_	Err	revenez	355-363	_	_	_	_	_	_	_	_
9	que	que	ADV	ADV	_	advmod	12	364	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	12	368	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	373	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	8	377	380	_	_	_	Err	ans	377-381	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	380	381	_	_	_	Err	ans	377-381	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	case	2	382	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	réalité	réalité	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	385	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	393	396	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	393-396	_	_	_	_	_	_
4	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	397	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	402	407	_	_	_	Err	ètait	402-407	_	_	_	_	_	_	_	_
6	vivant	vivant	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	408	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	414	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	416	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	419	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sur	sur	ADP	ADP	_	case	12	425	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	429	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	île	île	NOUN	NOUN	Gender=Fem|Number=Sing	conj	6	433	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	attendant	attendre	VERB	VERB	Tense=Pres|VerbForm=Part	acl	12	437	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pendant	pendant	ADP	ADP	_	case	16	447	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	4	4	NUM	NUM	Number=Plur	nummod	16	455	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	13	457	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	18	461	463	_	_	_	Err	l'arrivé	461-470	_	_	_	_	_	_	_	_
18	arrivée	arrivée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	463	470	_	_	_	Err	l'arrivé	461-470	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	20	471	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	personnes	personne	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	18	474	483	_	_	_	Err	personne	474-483	_	_	_	_	_	_	_	_
21	qui	qui	PRON	PRON	PronType=Rel	nsubj	22	484	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	pourraient	pouvoir	VERB	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	20	488	498	_	_	_	Err	po##rait l'aidé	488-506	_	_	_	_	_	_	_	_
23	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	24	499	501	_	_	_	Err	po##rait l'aidé	488-506	_	_	_	_	_	_	_	_
24	aider	aider	VERB	VERB	VerbForm=Inf	xcomp	22	501	506	_	_	_	Err	po##rait l'aidé	488-506	_	_	_	_	_	_	_	_
25	Yohan	Yohan	PROPN	PROPN	_	obj	24	507	512	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	507-512	in_GNon_incertDNon_incertRNon	507-530	_	_
26	,	,	PUNCT	PUNCT	_	punct	27	512	513	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	507-530	_	_
27	William	William	PROPN	PROPN	_	nsubj	32	514	521	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	507-530	_	_
28	et	et	CCONJ	CCONJ	_	cc	29	522	524	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	507-530	_	_
29	Tania	Tania	PROPN	PROPN	_	conj	25	525	530	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	507-530	_	_
30	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	32	531	538	_	_	_	Err	était	531-538	_	_	_	_	_	_	_	_
31	très	très	ADV	ADV	_	advmod	32	539	543	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	complices	complice	ADJ	ADJ	Gender=Masc|Number=Plur	conj	6	544	553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	.	.	PUNCT	PUNCT	_	punct	6	553	554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	555	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	558	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qu'	que	PRON	PRON	PronType=Rel	obj	5	563	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	566	568	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	2	569	576	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	5	577	581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	2	581	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
