1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	femme	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
7	femme	femme	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
8	et	et	CCONJ	_	12	enfants	cc	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	12	enfants	case	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	enfants	det	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	in_GOui_incertDNon_incertRNon	35-52	in_GNon_incertDNon_incertRNon	35-52	_	_
11	trois	trois	NUM	Number=Plur	12	enfants	nummod	O	39	44	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	35-52	in_GNon_incertDNon_incertRNon	35-52	_	_
12	enfants	enfant	NOUN	Number=Plur	7	femme	conj	O	45	52	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	35-52	in_GNon_incertDNon_incertRNon	35-52	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	seule	nsubj	O	53	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	_	_	_	_	_	_
