1	Bonjour	bonjour	INTJ	INTJ	_	discourse	6	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dislocated	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	6	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	6	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Zach	Zach	PROPN	PROPN	_	root	0	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Ston	Ston	PROPN	PROPN	_	flat:name	6	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	10	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	10	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	6	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	intégrer	intégrer	VERB	VERB	VerbForm=Inf	xcomp	10	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	lycée	lycée	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	52	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Mavis	Mavis	PROPN	PROPN	_	appos	13	58	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	58-74	_	_	_	_	_	_
15	Draguillon	Draguillon	PROPN	PROPN	_	flat:name	14	64	74	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	58-74	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	21	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	21	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	21	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	21	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	meilleur	meilleur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	21	85	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	lycée	lycée	NOUN	NOUN	Gender=Masc|Number=Sing	conj	6	94	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	24	101	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	24	102	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	pays	pays	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	21	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	PUNCT	_	punct	6	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bon	bon	ADJ	ADJ	Gender=Masc|Number=Sing	advcl	4	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	4	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	4	116	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	laisse	laisser	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	121	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	6	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dois	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	4	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	6	136	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	case	9	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	classe	classe	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	151	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	3	153	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	1	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	arrivé	arriver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	10	162	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	case	5	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	classe	classe	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	172	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	3	178	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	professeur	professeur	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	183	193	_	_	_	Err	proffesseur	183-193	_	_	_	_	_	_	_	_
9	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	10	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	demanda	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	197	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	mark	13	205	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
